Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
189,200,Jesus Sanchez,MIA,134,445.9065420560748,497.0,92.89719626168225,0.2224299065420561,0.75,0.23,0.019999999999999997,0.03551401869158879,0.1177570093457944,0.12149532710280374,0.08598130841121496,0.005607476635514019,0.2560747663551402,0.009345794392523366,0.005607476635514019,0.0018691588785046728,0.016822429906542057,0.003738317757009346,0.013084112149532711,0.247,0.3183520599250936,0.4229166666666666,0.7412687265917604,0.3058103975535168,25.607476635514026,8.598130841121495,451,497,93,0.2152917505030181,0.7311827956989247,0.22580645161290322,0.043010752688172046,0.028169014084507043,0.1227364185110664,0.096579476861167,0.08450704225352113,0.002012072434607646,0.22132796780684105,0.004024144869215292,0.004024144869215292,0.0,0.026156941649899398,0.006036217303822937,0.02012072434607646,0.237,0.304,0.395,0.699,0.283,22.1,8.5
190,201,Miguel Vargas,CHW,104,505.1471321695761,569.0,102.16458852867831,0.2094763092269327,0.7222222222222223,0.26388888888888884,0.01388888888888889,0.02992518703241896,0.11471321695957822,0.10972568578553617,0.09226932668329177,0.0,0.2119700748129676,0.009975062344139652,0.00748129675810474,0.002493765586034913,0.019950124688279305,0.004987531172069826,0.01496259351620948,0.236,0.3125,0.3960674157303371,0.7085674157303371,0.2748091603053435,21.19700748129676,9.226932668329177,504,569,102,0.20738137082601055,0.6666666666666666,0.3137254901960784,0.0196078431372549,0.028119507908611598,0.140597539543058,0.1054481546572935,0.0984182776801406,0.0,0.1757469244288225,0.01054481546572935,0.005272407732864675,0.0,0.01054481546572935,0.0,0.01054481546572935,0.234,0.316,0.401,0.717,0.261,17.6,9.8
192,204,Ramon Urias,BAL,79,354.1380471380471,390.99999999999994,73.72390572390572,0.2154882154882155,0.7857142857142857,0.21428571428571427,0.017857142857142856,0.02693602693602694,0.10774410774410775,0.10774410774410775,0.0707070707070707,0.0,0.22222222222222224,0.01346801346801347,0.006734006734006735,0.0033670033670033673,0.0033670033670033673,0.0033670033670033673,0.0,0.24,0.3006756756756756,0.3828996282527881,0.6835753039284638,0.2842639593908629,22.22222222222222,7.070707071,352,391,74,0.21739130434782608,0.7702702702702703,0.22972972972972974,0.0,0.028132992327365727,0.08439897698209718,0.11253196930946291,0.06905370843989769,0.0,0.22506393861892582,0.005115089514066497,0.02557544757033248,0.0,0.0076726342710997444,0.0,0.0076726342710997444,0.241,0.292,0.384,0.675,0.281,22.5,6.9
193,206,Alek Thomas,ARI,85,429.79099678456595,469.0,99.53054662404824,0.23151125401929262,0.7272727272708711,0.2272727272721472,0.030303030302952963,0.019292604501066096,0.11575562700964631,0.10932475884244373,0.06752411575562701,0.003215434083601286,0.1993569131769723,0.006430868167202572,0.006430868167202572,0.003215434083601286,0.022508038585209004,0.006430868167202572,0.01607717041800643,0.251,0.3064516129032258,0.3789473684210526,0.6853989813242785,0.3013698630136986,19.935691318327976,6.752411575562702,433,469,99,0.2302771855010661,0.7777777777777778,0.1919191919191919,0.030303030303030304,0.019189765458422176,0.10874200426439233,0.08102345415778252,0.04477611940298507,0.0,0.2601279317697228,0.010660980810234541,0.008528784648187633,0.01279317697228145,0.014925373134328358,0.008528784648187633,0.006396588486140725,0.249,0.289,0.37,0.659,0.324,26.0,4.5
194,207,Ernie Clement,TOR,89,552.4712990936556,588.0,129.6797583081571,0.24169184290030213,0.7671232876712331,0.21917808219178084,0.013698630136986302,0.021148036253776436,0.10876132930513596,0.10271903323129251,0.03625377643504532,0.0,0.10271903323129251,0.006042296072507553,0.00906344410876133,0.006042296072507553,0.021148036253776436,0.006042296072507553,0.015105740181268883,0.256,0.2865853658536585,0.382636655948553,0.6692220218022116,0.2673992673992674,10.27190332326284,3.625377643504532,545,588,142,0.2568027210884354,0.7394366197183099,0.24647887323943662,0.014084507042253521,0.015306122448979591,0.141156462585034,0.08503401360544217,0.04591836734693878,0.0017006802721088435,0.10374149659863946,0.006802721088435374,0.008503401360544218,0.011904761904761904,0.01020408163265306,0.008503401360544218,0.0017006802721088435,0.277,0.313,0.398,0.711,0.296,10.4,4.6
195,208,Luis Arraez,SDP,147,623.5614307931571,675.0000000000001,185.80870917573878,0.27682737169517885,0.8079096045197738,0.1694915254237288,0.016949152542372878,0.001555209953343701,0.10575427682962961,0.09486780715396578,0.057542768273716946,0.0077760497667185065,0.04665629860031104,0.0077760497667185065,0.0077760497667185065,0.0031104199066874024,0.010886469674074072,0.004665629860031104,0.006220839813374805,0.299,0.3432137285491419,0.3636363636363636,0.7068500921855057,0.3116197183098591,4.665629860031104,5.7542768273716955,620,675,173,0.26814814814814814,0.8034682080924855,0.17341040462427745,0.023121387283236993,0.011851851851851851,0.09777777777777778,0.09037037037037036,0.05037037037037037,0.0,0.03111111111111111,0.002962962962962963,0.01037037037037037,0.017777777777777778,0.016296296296296295,0.005925925925925926,0.01037037037037037,0.292,0.327,0.392,0.719,0.289,3.1,5.0
196,209,Michael Busch,CHC,134,521.0889292196008,592.0,98.84573502722324,0.20145190562613433,0.7282608695652174,0.25,0.021739130434782608,0.03448275862068966,0.11252268602540837,0.1252268602540835,0.09800362976406533,0.0018148820326678767,0.279491833030853,0.012704174228675136,0.007259528130671507,0.0,0.0054446460980036296,0.0018148820326678767,0.0036297640653357535,0.229,0.3127272727272727,0.4020618556701031,0.7147891283973759,0.2911392405063291,27.949183303085302,9.800362976406534,524,592,103,0.23141891891891891,0.7087378640776699,0.24271844660194175,0.04854368932038835,0.057432432432432436,0.13175675675675674,0.15202702702702703,0.0945945945945946,0.0033783783783783786,0.23479729729729729,0.016891891891891893,0.0033783783783783786,0.0,0.006756756756756757,0.0,0.006756756756756757,0.261,0.343,0.523,0.866,0.292,23.5,9.5
197,210,Luke Raley,SEA,118,193.91629955947135,219.0,34.24889867841409,0.19603524229074887,0.7464788732394367,0.22535211267579913,0.02816901408450704,0.03964757709251101,0.11894273127753305,0.11674008810572688,0.07268722466960352,0.002202643171806167,0.3105726872246696,0.033039647575342466,0.006607929515418502,0.004405286343612334,0.02422907488986784,0.004405286343612334,0.019823788546255505,0.221,0.3024282560706401,0.4054726368159204,0.7079008928865606,0.2886178861788618,31.05726872246696,7.268722466960352,183,219,33,0.1689497716894977,0.7575757575757576,0.24242424242424243,0.0,0.0182648401826484,0.1050228310502283,0.0867579908675799,0.0867579908675799,0.0,0.2922374429223744,0.0593607305936073,0.0045662100456621,0.0136986301369863,0.0091324200913242,0.0045662100456621,0.0045662100456621,0.202,0.319,0.311,0.631,0.284,29.2,8.7
198,211,Kristian Campbell,BOS,70,235.69896193771623,263.0,54.60207612456747,0.23183391003460205,0.7666666666666667,0.21666666666666667,0.016666666666666666,0.02422145328719723,0.12110726643598616,0.10726643598615916,0.08304498269896193,0.0034602076124567466,0.23183391003460205,0.013840830449826988,0.006920415224913494,0.0034602076124567466,0.020761245674740483,0.0034602076124567466,0.017301038062283735,0.258,0.328719723,0.3976833976833976,0.7264031208667887,0.320855614973262,23.18339100346021,8.304498269896193,229,263,45,0.19391634980988592,0.7777777777777778,0.2222222222222222,0.0,0.022813688212927757,0.09125475285171103,0.07984790874524715,0.11026615969581749,0.0,0.2737642585551331,0.015209125475285171,0.0038022813688212928,0.0,0.0076045627376425855,0.0038022813688212928,0.0038022813688212928,0.223,0.319,0.345,0.664,0.296,27.399999999999995,11.0
199,212,Kyle Isbel,KCR,122,371.8181818181818,409.0,77.08425720809313,0.21064301552567238,0.7411764705701135,0.2235294117592406,0.03529411764619588,0.02217294900221729,0.11751662971175166,0.09312638580931264,0.0665188470066519,0.002217294900221729,0.21507760532150777,0.011086474501108647,0.0066518847006651885,0.008869179600886918,0.03104212860310421,0.008869179600886918,0.02217294900221729,0.231,0.2901785714285714,0.3658536585365853,0.6560322299651569,0.2777777777777778,21.507760532150776,6.651884700665188,368,409,90,0.22982885085574573,0.7777777777777778,0.17777777777777778,0.044444444444444446,0.009779951100244499,0.10268948655256724,0.08068459657701711,0.05623471882640587,0.0,0.18092909535452323,0.004889975550122249,0.007334963325183374,0.03178484107579462,0.009779951100244499,0.012224938875305624,-0.0024449877750611247,0.255,0.301,0.353,0.654,0.307,18.1,5.6
200,213,LaMonte Wade Jr.,SFG,108,204.17011494252873,241.99999999999997,40.61149425287356,0.19540229885057472,0.7671232876712328,0.2191780821917808,0.0136986301369863,0.027586206896551724,0.11264367816091955,0.10114942528735633,0.12873563218390804,0.006896551724137931,0.20459770114942527,0.013793103448275862,0.006896551724137931,0.006896551724137931,0.004597701149425288,0.0022988505747126436,0.0022988505747126436,0.232,0.3402777777777778,0.3787465940054496,0.7190243717832274,0.2713754646840148,20.45977011494253,12.873563218390805,209,242,33,0.1446280991735537,0.696969696969697,0.24242424242424243,0.06060606060606061,0.008264462809917356,0.07851239669421488,0.0743801652892562,0.1115702479338843,0.004132231404958678,0.2396694214876033,0.012396694214876033,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.0,0.004132231404958678,0.167,0.271,0.254,0.524,0.22,24.0,11.2
201,214,Jordan Walker,STL,127,361.1953125,396.0,78.890625,0.2265625,0.7352941176470589,0.24509803921568626,0.0196078431372549,0.02734375,0.115234375,0.11328125,0.0703125,0.001953125,0.240234375,0.01171875,0.005859375,0.0,0.015625,0.00390625,0.01171875,0.248,0.30859375,0.4004282655246253,0.7090220155246253,0.3063063063063063,24.0234375,7.03125,363,396,72,0.19696969696969696,0.8055555555555556,0.18055555555555555,0.013888888888888888,0.015151515151515152,0.10101010101010101,0.10353535353535354,0.07323232323232323,0.0025252525252525255,0.3181818181818182,0.007575757575757576,0.0025252525252525255,0.0,0.025252525252525252,0.007575757575757576,0.017676767676767676,0.215,0.278,0.306,0.584,0.31,31.8,7.3
202,215,Edouard Julien,MIN,81,178.37974683544303,208.0,35.54430379746835,0.1962025316455696,0.7777777777777778,0.2222222222222222,0.018518518518518517,0.02531645569620253,0.11708860759493668,0.09493670886075949,0.12658227848101264,0.0031645569620253164,0.31329113924050633,0.009493670886075948,0.006329113924050633,0.0,0.012658227848101266,0.0031645569620253164,0.009493670886075948,0.23,0.3322784810126582,0.3726937269372694,0.7049722079499277,0.3253012048192771,31.329113924050635,12.658227848101266,182,208,37,0.19230769230769232,0.7297297297297297,0.2702702702702703,0.0,0.014423076923076924,0.0625,0.057692307692307696,0.10576923076923077,0.0,0.2932692307692308,0.009615384615384616,0.004807692307692308,0.004807692307692308,0.0,0.014423076923076924,-0.014423076923076924,0.22,0.309,0.324,0.633,0.311,29.299999999999997,10.6
206,219,Jose Caballero,TBR,82,333.961039,370.0,64.87012987022078,0.19805194805194806,0.7407407407397026,0.2222222222219108,0.018518518518492566,0.022727272727027025,0.1266233766233766,0.08116883116883117,0.06493506493506493,0.0,0.25324675324324325,0.022727272727027025,0.006493506493506494,0.003246753246753247,0.07142857142857144,0.01948051948051948,0.05194805194805195,0.219,0.2866449511400651,0.3417266187050359,0.6283715698451011,0.2769230769230769,25.32467532467532,6.493506493506493,314,370,69,0.2,0.7246376811594203,0.2608695652173913,0.014492753623188406,0.013513513513513514,0.14054054054054055,0.0972972972972973,0.12702702702702703,0.0,0.2648648648648649,0.008108108108108109,0.005405405405405406,0.010810810810810811,0.13243243243243244,0.02972972972972973,0.10270270270270271,0.236,0.339,0.347,0.686,0.324,26.5,12.7
207,220,Nathaniel Lowe,WSN,141,531.7157360406092,609.0,120.56345177664974,0.21827411167512692,0.7948717948717949,0.18803418803418803,0.017094017094017096,0.020304568527918784,0.10659898477157362,0.10321489001692048,0.11336717428087986,0.0033840947546531306,0.21658206429780036,0.006768189509306261,0.006768189509306261,0.0016920473773265657,0.0033840947546531306,0.0016920473773265657,0.0016920473773265657,0.25,0.338409475,0.3701550387596899,0.708564514,0.3078947368421053,21.658206429780034,11.336717428087988,540,609,105,0.2019704433497537,0.7523809523809524,0.21904761904761905,0.02857142857142857,0.029556650246305417,0.10509031198686371,0.13793103448275862,0.10180623973727422,0.003284072249589491,0.26108374384236455,0.003284072249589491,0.008210180623973728,0.0,0.0016420361247947454,0.0,0.0016420361247947454,0.228,0.307,0.381,0.689,0.285,26.1,10.2
208,221,Jeff McNeil,NYM,121,419.3100616016427,462.0,93.91786447638603,0.2197125256673511,0.7575757575757576,0.2222222222222222,0.0202020202020202,0.016427104722792605,0.10061601642710472,0.0944558521560575,0.06570841889117042,0.002053388090349076,0.135523613963039,0.018480492813141684,0.006160164271047227,0.002053388090349076,0.006160164271047227,0.002053388090349076,0.004106776180698151,0.242,0.3045267489711934,0.3552036199095023,0.6597303688806957,0.2668463611859838,13.552361396303905,6.570841889117044,399,462,85,0.20995670995670995,0.6941176470588235,0.24705882352941178,0.058823529411764705,0.025974025974025976,0.09090909090909091,0.11688311688311688,0.10606060606060606,0.008658008658008658,0.11904761904761904,0.017316017316017316,0.008658008658008658,0.004329004329004329,0.006493506493506494,0.0,0.006493506493506494,0.243,0.335,0.411,0.746,0.253,11.9,10.6
209,222,Trent Grisham,NYY,61,497.6278027,581.0,78.1614349775785,0.1793721973094171,0.7333333333333333,0.2666666666666666,0.033333333333333326,0.044843049327354265,0.12556053811659193,0.11210762331838565,0.11659192825112108,0.004484304932735426,0.27802690582959644,0.013452914798206279,0.004484304932735426,0.008968609865470852,0.022421524663677132,0.004484304932735426,0.017937219730941704,0.21,0.3122171945701357,0.4240837696335078,0.7363009642036435,0.25,27.802690582959645,11.659192825112108,494,581,82,0.19965576592082615,0.8780487804878049,0.10975609756097561,0.012195121951219513,0.058519793459552494,0.14974182444061962,0.12736660929432014,0.14113597246127366,0.0,0.23580034423407917,0.0068846815834767644,0.0017211703958691911,0.0,0.0051635111876075735,0.0034423407917383822,0.0017211703958691911,0.235,0.348,0.464,0.811,0.253,23.6,14.099999999999998
210,223,Dillon Dingler,DET,65,430.2396694214876,469.0,83.33471074380164,0.20247933884297517,0.7209302325581397,0.2325581395348838,0.023255813954380925,0.024793388429752067,0.09917355371900827,0.10743801652892561,0.061983471066098084,0.0,0.28099173553719015,0.016528925620469082,0.008264462810234541,0.0,0.0041322314051172706,0.0,0.0041322314051172706,0.222,0.279835390946502,0.3513513513513513,0.6311867422978534,0.2866666666666667,28.09917355371901,6.198347107438017,435,469,108,0.2579957356076759,0.7870370370370371,0.19444444444444445,0.018518518518518517,0.02771855010660981,0.11513859275053305,0.12153518123667377,0.04904051172707889,0.0042643923240938165,0.2345415778251599,0.019189765458422176,0.0021321961620469083,0.0,0.0,0.0,0.0,0.278,0.327,0.425,0.752,0.345,23.5,4.9
211,224,Andrew Benintendi,CHW,113,422.89978678038375,470.0,95.20255863539445,0.22601279317697226,0.7684210526315789,0.21052631578947364,0.021052631578947368,0.02345415778251599,0.10660980810234541,0.10234541577825158,0.08528784648187632,0.0042643923240938165,0.16417910447761194,0.0042643923240938165,0.008528784648187633,0.0021321961620469083,0.012793176972281448,0.0042643923240938165,0.008528784648187633,0.251,0.3162393162393162,0.3862559241706161,0.7024952404099323,0.2810650887573964,16.417910447761194,8.528784648187633,420,470,81,0.2148936170212766,0.7777777777777778,0.19753086419753085,0.024691358024691357,0.0425531914893617,0.12127659574468085,0.13404255319148936,0.0851063829787234,0.00425531914893617,0.17446808510638298,0.006382978723404255,0.01276595744680851,0.0,0.002127659574468085,0.0,0.002127659574468085,0.24,0.307,0.431,0.738,0.25,17.4,8.5
212,225,Jonathan Aranda,TBR,104,374.525,422.0,74.905,0.215,0.7464788732394366,0.23943661971830985,0.01408450704225352,0.0375,0.11499999999999999,0.1275,0.09,0.0025,0.2525,0.015,0.0075,0.0,0.0,0.0,0.0,0.241,0.32,0.4225352112676056,0.7425352112676056,0.2933884297520661,25.25,9.0,370,422,103,0.2772511848341232,0.7864077669902912,0.21359223300970873,0.0,0.03317535545023697,0.13270142180094788,0.13981042654028436,0.0971563981042654,0.0071090047393364926,0.25355450236966826,0.018957345971563982,0.0071090047393364926,0.0,0.0,0.004739336492890996,-0.004739336492890996,0.316,0.393,0.489,0.883,0.409,25.4,9.7
