Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
187,195,Tyler Soderstrom,ATH,122,570.2068965517242,624.0,105.1954022988506,0.2145593869731801,0.7159090909320366,0.2613636363636363,0.022727272727272724,0.04597701149425287,0.11111111111111113,0.13218390804597702,0.06704980842911877,0.0019157088122605365,0.27586206896551724,0.009578544061302683,0.007662835249042146,0.0,0.0019157088122605365,0.0,0.0019157088122605365,0.235,0.291746641074856,0.4423480083857442,0.7340946494606002,0.2811501597444089,27.58620689655172,6.704980842911877,561,624,130,0.2483974358974359,0.7307692307692307,0.26153846153846155,0.007692307692307693,0.04006410256410257,0.1201923076923077,0.14903846153846154,0.08814102564102565,0.003205128205128205,0.22596153846153846,0.009615384615384616,0.003205128205128205,0.0,0.01282051282051282,0.004807692307692308,0.008012820512820512,0.276,0.346,0.474,0.82,0.327,22.6,8.8
188,198,Miguel Vargas,CHW,115,493.43863179074447,569.0,99.60362173038229,0.19919517102615694,0.7241379310344829,0.25287356321839083,0.01149425287356322,0.024144869215291756,0.10060362173038229,0.08853118712273643,0.11267605633802817,0.002012072434607646,0.20925553319919518,0.01006036217303823,0.01006036217303823,0.0,0.022132796780684107,0.006036217303822938,0.01609657947686117,0.229,0.3219315895372233,0.3665893271461717,0.688520917,0.271875,20.92555331991952,11.267605633802818,504,569,102,0.20738137082601055,0.6666666666666666,0.3137254901960784,0.0196078431372549,0.028119507908611598,0.140597539543058,0.1054481546572935,0.0984182776801406,0.0,0.1757469244288225,0.01054481546572935,0.005272407732864675,0.0,0.01054481546572935,0.0,0.01054481546572935,0.234,0.316,0.401,0.717,0.261,17.6,9.8
189,200,Trevor Larnach,MIN,109,496.88059701492534,567.0,97.92537313432835,0.208955223880597,0.7530864197530863,0.23456790123456792,0.012345679012345678,0.03624733475479744,0.11940298507462685,0.11940298507462685,0.1044776119402985,0.0021321961620469083,0.27078891257995735,0.008528784648187633,0.008528784648187633,0.0,0.008528784648187633,0.0021321961620469083,0.006396588486140723,0.239,0.3226495726495726,0.413625304136253,0.7362748767858257,0.2988929889298893,27.078891257995735,10.44776119402985,503,567,109,0.2222222222222222,0.7706422018348624,0.22018348623853212,0.009174311926605505,0.029982363315696647,0.10934744268077601,0.10582010582010581,0.09347442680776014,0.003527336860670194,0.21516754850088182,0.007054673721340388,0.010582010582010581,0.0,0.007054673721340388,0.007054673721340388,0.0,0.25,0.323,0.404,0.727,0.295,21.5,9.3
190,202,Yoan Moncada,LAA,120,259.988417,289.0,53.55984555957143,0.2142857142857143,0.7500000000038387,0.23958333333455958,0.020833333333439962,0.02895752895847751,0.11583011583011583,0.11003861003460208,0.08687258687258688,0.0019305019305019305,0.28185328185328185,0.007722007722007722,0.005791505791505791,0.0,0.007722007722007722,0.0019305019305019305,0.005791505791505791,0.239,0.3088803088803089,0.3948497854077253,0.7037300942880342,0.3116883116883117,28.185328185328185,8.687258687258687,248,289,46,0.20069204152249134,0.6739130434782609,0.2826086956521739,0.043478260869565216,0.04152249134948097,0.13494809688581316,0.12110726643598616,0.11072664359861592,0.0034602076124567475,0.25951557093425603,0.02422145328719723,0.006920415224913495,0.0,0.0,0.0,0.0,0.234,0.336,0.448,0.783,0.282,26.0,11.1
191,203,Jacob Young,WSN,130,328.90000000000003,364.0,77.35000000000001,0.21607142857142858,0.7899159663865546,0.18487394957983191,0.025210084033613443,0.0035714285714285718,0.09107142857142857,0.055357142857142855,0.0625,0.0,0.1875,0.017857142857142856,0.0071428571428571435,0.010714285714285714,0.05892857142857143,0.012499999999999999,0.04642857142857144,0.239,0.2990990990990991,0.3063241106719367,0.6054232097710359,0.2952853598014888,18.75,6.25,324,364,73,0.20604395604395603,0.8493150684931506,0.136986301369863,0.0136986301369863,0.005494505494505495,0.09340659340659341,0.08516483516483517,0.07417582417582418,0.0,0.17857142857142858,0.008241758241758242,0.0027472527472527475,0.024725274725274724,0.04120879120879121,0.03021978021978022,0.01098901098901099,0.231,0.296,0.287,0.583,0.283,17.9,7.400000000000001
192,204,Luis Urias,ATH,78,286.7857142857143,330.0,56.964285714285715,0.19940476190476192,0.7586206896551724,0.22413793103448273,0.017241379310344827,0.026785714285714284,0.10416666666666667,0.09523809523809523,0.10119047619047618,0.0,0.22023809523809523,0.023809523809523808,0.008928571428571428,0.0,0.008928571428571428,0.0029761904761904765,0.005952380952380953,0.229,0.3234421364985163,0.3732876712328767,0.696729808,0.2735849056603773,22.02380952380952,10.11904761904762,287,330,58,0.2,0.8793103448275862,0.1206896551724138,0.0,0.024242424242424242,0.08181818181818182,0.07575757575757576,0.09393939393939393,0.0,0.13636363636363635,0.01818181818181818,0.00909090909090909,0.0,0.006060606060606061,0.0030303030303030303,0.0030303030303030303,0.23,0.315,0.338,0.653,0.245,13.6,9.4
193,205,Jeff McNeil,NYM,121,418.0,462.0,99.44,0.22857142857142856,0.7699115044247788,0.22123893805309736,0.008849557522123894,0.013333333333333334,0.10857142857142857,0.09142857142857143,0.06666666666666667,0.0019047619047619048,0.13142857142857142,0.01904761904761905,0.005714285714285714,0.0019047619047619048,0.011428571428571429,0.0019047619047619048,0.009523809523809525,0.252,0.3154875717017208,0.3536842105263157,0.6691717822280365,0.2810945273631841,13.142857142857142,6.666666666666667,399,462,85,0.20995670995670995,0.6941176470588235,0.24705882352941178,0.058823529411764705,0.025974025974025976,0.09090909090909091,0.11688311688311688,0.10606060606060606,0.008658008658008658,0.11904761904761904,0.017316017316017316,0.008658008658008658,0.004329004329004329,0.006493506493506494,0.0,0.006493506493506494,0.243,0.335,0.411,0.746,0.253,11.9,10.6
194,206,Carson Kelly,CHC,76,376.2425249169435,421.0,76.92691029900331,0.2059800664451827,0.7636363636363638,0.2,0.018181818181818184,0.023255813953488372,0.10631229235880399,0.09302325581395349,0.08637873754152825,0.0,0.2026578073089701,0.013289036543942992,0.006644518273159145,0.0,0.0033222591362126247,0.0,0.0033222591362126247,0.229,0.3056478405315614,0.3531598513011152,0.6588076918326767,0.270935961,20.26578073089701,8.637873754152823,369,421,75,0.21852731591448932,0.8133333333333334,0.17333333333333334,0.013333333333333334,0.040380047505938245,0.11401425178147269,0.1187648456057007,0.10688836104513064,0.0,0.19002375296912113,0.007125890736342043,0.009501187648456057,0.0,0.004750593824228029,0.0,0.004750593824228029,0.249,0.333,0.428,0.761,0.272,19.0,10.7
195,208,Edouard Julien,MIN,71,174.9090909090909,208.0,33.09090909090909,0.18831168831168832,0.7551020408163265,0.22448979591836735,0.02040816326530612,0.02922077922077922,0.11688311688311688,0.10064935064935066,0.14285714285714285,0.003246753246753247,0.31818181818181823,0.006493506493506495,0.006493506493506495,0.0,0.016233766233766232,0.003246753246753247,0.012987012987012988,0.223,0.3387622149837133,0.3783783783783784,0.7171405933620918,0.3181818181818182,31.818181818181817,14.285714285714285,182,208,37,0.19230769230769232,0.7297297297297297,0.2702702702702703,0.0,0.014423076923076924,0.0625,0.057692307692307696,0.10576923076923077,0.0,0.2932692307692308,0.009615384615384616,0.004807692307692308,0.004807692307692308,0.0,0.014423076923076924,-0.014423076923076924,0.22,0.309,0.324,0.633,0.311,29.299999999999997,10.6
196,209,Otto Lopez,MIA,112,547.2670807453417,594.0,137.7391304347826,0.24223602484472048,0.7589285714285716,0.2053571428571429,0.026785714285714295,0.010351966873706004,0.09937888198757766,0.07039337474747476,0.060041407867494824,0.0,0.1801242236024845,0.008281573498964804,0.008281573498964804,0.002070393374741201,0.03519668737060042,0.010351966873706004,0.024844720496894415,0.262,0.3112033195020747,0.3595505617977528,0.6707538812998275,0.3137254901960784,18.012422360248447,6.004140786749482,544,594,119,0.2255892255892256,0.8235294117647058,0.17647058823529413,0.0,0.025252525252525252,0.1111111111111111,0.12962962962962962,0.07407407407407407,0.003367003367003367,0.13804713804713806,0.005050505050505051,0.005050505050505051,0.0,0.025252525252525252,0.010101010101010102,0.015151515151515152,0.246,0.305,0.368,0.672,0.264,13.8,7.400000000000001
197,210,Jurickson Profar,ATL,147,323.24175824175825,371.0,71.05494505462639,0.21664050235478807,0.7622950819706319,0.22950819672234082,0.00819672131151217,0.025117739404312667,0.12715855572998433,0.1130298273155416,0.10361067503924648,0.0031397174254317113,0.16797488226059656,0.015698587127158558,0.006279434851752021,0.0031397174254317113,0.01098901098901099,0.0031397174254317113,0.007849293563579279,0.249,0.337007874015748,0.3891891891891892,0.7261970632049373,0.2798165137614679,16.797488226059652,10.361067503924646,318,371,64,0.21024258760107817,0.734375,0.25,0.015625,0.03773584905660377,0.1509433962264151,0.11590296495956873,0.1293800539083558,0.0,0.15902964959568733,0.013477088948787063,0.0,0.0,0.02425876010781671,0.005390835579514825,0.018867924528301886,0.245,0.353,0.434,0.787,0.261,15.9,12.9
198,211,Kyle Higashioka,TEX,81,302.6273291925466,327.0,53.82298136645963,0.2080745341614907,0.7358490565645375,0.24528301886792453,0.018867924528301886,0.043478260869565216,0.10559006211180125,0.13354037267080743,0.05900621118012422,0.0,0.2701863354037267,0.003105590062111801,0.006211180124223602,0.003105590062111801,0.006211180124223602,0.003105590062111801,0.003105590062111801,0.225,0.271875,0.4161073825503356,0.6879823825503355,0.2663316582914573,27.018633540372672,5.900621118012422,303,327,62,0.22324159021406728,0.7580645161290323,0.22580645161290322,0.016129032258064516,0.03363914373088685,0.10091743119266056,0.1437308868501529,0.06116207951070336,0.0,0.22018348623853212,0.0061162079510703364,0.0061162079510703364,0.0,0.009174311926605505,0.0030581039755351682,0.0061162079510703364,0.241,0.291,0.403,0.693,0.279,22.0,6.1
199,212,Josh Smith,TEX,87,490.0185185185185,563.0,107.23809523809524,0.20899470899470898,0.7499999999999999,0.2222222222222222,0.013888888888888888,0.018518518518518517,0.11375661375661375,0.09259259259259259,0.08994708994708994,0.0026455026455026454,0.20634920634920634,0.0291005291005291,0.007936507936507936,0.0026455026455026454,0.021164021164021163,0.005291005291005291,0.015873015873015872,0.239,0.3289124668435013,0.3556231003039514,0.6845355671474527,0.291497976,20.634920634920633,8.994708994708994,495,563,114,0.2202486678507993,0.7807017543859649,0.20175438596491227,0.017543859649122806,0.017761989342806393,0.12433392539964476,0.06216696269982238,0.09769094138543517,0.003552397868561279,0.17761989342806395,0.014209591474245116,0.0017761989342806395,0.0053285968028419185,0.021314387211367674,0.0053285968028419185,0.015985790408525755,0.251,0.335,0.366,0.7,0.295,17.8,9.8
201,214,Brooks Lee,MIN,113,487.2061224489796,527.0,105.39999999999999,0.2204081632653061,0.7346938775510204,0.24489795918367346,0.010204081632653064,0.020408163265306124,0.10204081632653061,0.10204081632653061,0.0673469387755102,0.0,0.1836734693877551,0.002040816326530613,0.00816326530612245,0.0,0.00816326530612245,0.002040816326530613,0.006122448979591836,0.238,0.2892057026476578,0.3598233995584989,0.6490291022061567,0.2745098039215686,18.367346938775512,6.734693878,487,527,99,0.21821631878557876,0.8383838383838383,0.15151515151515152,0.010101010101010102,0.030360531309297913,0.09487666034155598,0.12144212523719165,0.058823529411764705,0.0,0.174573055028463,0.007590132827324478,0.009487666034155597,0.0,0.0056925996204933585,0.0018975332068311196,0.003795066413662239,0.236,0.285,0.37,0.654,0.258,17.5,5.9
202,215,Jonathan Aranda,TBR,89,369.38701298701295,421.99999999999994,77.82337662337662,0.2181818181818182,0.7746478873239437,0.21126760563380284,0.014084507042253521,0.033766233766233764,0.11948051948051949,0.1116883116883117,0.09610389610389614,0.0025974025974025974,0.251948051948052,0.01818181818181818,0.007792207792207792,0.0,0.0025974025974025974,0.0,0.0025974025974025974,0.249,0.3333333333333333,0.4154302670623145,0.7487636003956479,0.308695652173913,25.19480519480519,9.61038961,370,422,103,0.2772511848341232,0.7864077669902912,0.21359223300970873,0.0,0.03317535545023697,0.13270142180094788,0.13981042654028436,0.0971563981042654,0.0071090047393364926,0.25355450236966826,0.018957345971563982,0.0071090047393364926,0.0,0.0,0.004739336492890996,-0.004739336492890996,0.316,0.393,0.489,0.883,0.409,25.4,9.7
203,216,Kristian Campbell,BOS,52,228.95089285714283,263.0,52.83482142857143,0.22767857142857142,0.7333333333333333,0.24444444444444444,0.02222222222222222,0.026785714285714284,0.1294642857142857,0.11160714285714285,0.10267857142857142,0.004464285714285714,0.24107142857142855,0.017857142857142856,0.004464285714285714,0.0,0.02232142857142857,0.008928571428571428,0.013392857142857142,0.262,0.3497757847533632,0.4205128205128205,0.7702886052661837,0.3308823529411764,24.107142857142858,10.267857142857142,229,263,45,0.19391634980988592,0.7777777777777778,0.2222222222222222,0.0,0.022813688212927757,0.09125475285171103,0.07984790874524715,0.11026615969581749,0.0,0.2737642585551331,0.015209125475285171,0.0038022813688212928,0.0,0.0076045627376425855,0.0038022813688212928,0.0038022813688212928,0.223,0.319,0.345,0.664,0.296,27.399999999999995,11.0
204,217,Trey Sweeney,DET,81,295.2628571428571,326.0,57.74857142857143,0.20285714285714285,0.7258064516129031,0.2258064516129032,0.03225806451612903,0.025714285714285714,0.11142857142857145,0.09714285714285713,0.07714285714285712,0.0,0.27714285714285714,0.00857142857142857,0.005714285714285714,0.0,0.028571428571428564,0.005714285714285714,0.022857142857142857,0.222,0.2893982808022922,0.3627760252365931,0.6521743060388854,0.2910798122065727,27.714285714285715,7.7142857142857135,296,326,52,0.17791411042944785,0.8461538461538461,0.11538461538461539,0.038461538461538464,0.018404907975460124,0.11042944785276074,0.09815950920245399,0.07975460122699386,0.0,0.2822085889570552,0.0,0.012269938650306749,0.0,0.009202453987730062,0.003067484662576687,0.006134969325153374,0.196,0.258,0.291,0.548,0.257,28.199999999999996,8.0
205,218,Ryan O'Hearn,BAL,94,494.4236453,544.0,111.2118226600985,0.2364532019704433,0.746987951807229,0.22891566265060243,0.024096385542168676,0.03201970443349753,0.12561576354679801,0.12068965516544118,0.07635467980295566,0.0024630541871921183,0.18719211822660095,0.0073891625615763535,0.0073891625615763535,0.0,0.0073891625615763535,0.0024630541871921183,0.0049261083743842365,0.26,0.3201970443349753,0.4281842818428184,0.7483813261777938,0.293286219081272,18.71921182,7.635467980295567,474,544,116,0.24448529411764705,0.8103448275862069,0.1810344827586207,0.008620689655172414,0.03125,0.12316176470588236,0.11580882352941177,0.10661764705882353,0.007352941176470588,0.20036764705882354,0.014705882352941176,0.007352941176470588,0.0,0.0055147058823529415,0.001838235294117647,0.003676470588235294,0.281,0.366,0.437,0.803,0.33,20.0,10.7
206,219,Max Kepler,PHI,115,425.3601609657947,474.0,86.78873239436618,0.21730382293762573,0.7472527472527474,0.23076923076923084,0.021978021978021983,0.03420523138832998,0.1227364185110664,0.1227364185110664,0.08450704225352113,0.002012072434607646,0.19517102615694165,0.01006036217303823,0.008048289738430584,0.0,0.006036217303822937,0.002012072434607646,0.004024144869215292,0.242,0.3118712273641851,0.4125560538116592,0.7244272811758443,0.2708333333333333,19.517102615694164,8.450704225352112,417,474,72,0.189873417721519,0.7361111111111112,0.2638888888888889,0.0,0.0379746835443038,0.12236286919831224,0.10970464135021098,0.10126582278481013,0.006329113924050633,0.1962025316455696,0.008438818565400843,0.008438818565400843,0.002109704641350211,0.006329113924050633,0.0,0.006329113924050633,0.216,0.3,0.391,0.691,0.232,19.6,10.1
207,220,Jose Caballero,TBR,66,324.8780487804878,370.0,67.0383275261324,0.1986062717770035,0.75,0.23076923076923078,0.019230769230769232,0.017421602787456445,0.10801393728222998,0.09059233448648649,0.08710801393728224,0.0,0.25087108013937287,0.0243902439027027,0.006968641114982578,0.003484320557491289,0.0940766550522648,0.0243902439027027,0.06968641114982578,0.227,0.3111888111888112,0.3412698412698413,0.6524586524586524,0.2937853107344633,25.08710801393728,8.710801393728223,314,370,69,0.2,0.7246376811594203,0.2608695652173913,0.014492753623188406,0.013513513513513514,0.14054054054054055,0.0972972972972973,0.12702702702702703,0.0,0.2648648648648649,0.008108108108108109,0.005405405405405406,0.010810810810810811,0.13243243243243244,0.02972972972972973,0.10270270270270271,0.236,0.339,0.347,0.686,0.324,26.5,12.7
208,221,Nolan Schanuel,LAA,128,483.42857142857144,564.0,113.20795660036165,0.21880650994575043,0.8108108108108109,0.1801801801801802,0.00900900900900901,0.018083182640144666,0.11573236889692586,0.08318264014466546,0.11754068716094034,0.003616636528028933,0.1609403254972875,0.014466546112115732,0.009041591320072333,0.003616636528028933,0.014466546112115732,0.003616636528028933,0.0108499095840868,0.256,0.3514492753623188,0.3649789029535865,0.7164281783159053,0.2921052631578947,16.09403254972875,11.754068716094032,488,564,117,0.22872340425531915,0.7948717948717948,0.19658119658119658,0.008547008547008548,0.02127659574468085,0.11347517730496454,0.09397163120567376,0.10460992907801418,0.0070921985815602835,0.12588652482269502,0.01773049645390071,0.0070921985815602835,0.005319148936170213,0.008865248226950355,0.0017730496453900709,0.0070921985815602835,0.264,0.353,0.389,0.742,0.286,12.6,10.5
