Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
184,195,Jonathan Aranda,TBR,89,368.29090909090905,421.99999999999994,81.11168831168831,0.225974025974026,0.7837837837837838,0.2162162162162162,0.013513513513513513,0.033766233766233764,0.13506493506493505,0.13506493506493505,0.0987012987012987,0.0025974025974025974,0.24935064935064932,0.02077922077922078,0.007792207792207792,0.0,0.0025974025974025974,0.0025974025974025974,0.0,0.26,0.3454545454545454,0.431547619047619,0.7770021645021645,0.3217391304347826,24.935064935064936,9.87012987,370,422,103,0.2772511848341232,0.7864077669902912,0.21359223300970873,0.0,0.03317535545023697,0.13270142180094788,0.13981042654028436,0.0971563981042654,0.0071090047393364926,0.25355450236966826,0.018957345971563982,0.0071090047393364926,0.0,0.0,0.004739336492890996,-0.004739336492890996,0.316,0.393,0.489,0.883,0.409,25.4,9.7
185,196,Alec Burleson,STL,110,502.4117647058823,546.0,121.58823529411764,0.2542016806722689,0.8018867924528302,0.18867924528301885,0.018867924528301886,0.0315126050420168,0.11554621848739495,0.13445378151260504,0.0630252100840336,0.0,0.13655462184873948,0.006302521008403361,0.008403361344537815,0.0021008403361344537,0.010504201680672268,0.004201680672268907,0.006302521008403361,0.277,0.3242105263157894,0.4360730593607306,0.760283586,0.29281768,13.655462184873947,6.302521008403361,497,546,126,0.26373626373626374,0.7777777777777778,0.20634920634920634,0.015873015873015872,0.03296703296703297,0.0989010989010989,0.12637362637362637,0.07142857142857142,0.0018315018315018315,0.1446886446886447,0.005494505494505495,0.007326007326007326,0.0018315018315018315,0.009157509157509158,0.0018315018315018315,0.007326007326007326,0.29,0.343,0.459,0.801,0.312,14.499999999999998,7.1
186,197,Travis d'Arnaud,LAA,65,209.42801556420235,231.0,38.649805447470825,0.20622568093385216,0.7209302325581394,0.2790697674418604,0.02325581395348837,0.038910505836575876,0.11284046692607004,0.1245136186770428,0.07003891050583658,0.0,0.2607003891050584,0.01556420233463035,0.007782101167315175,0.0,0.0,0.0,0.0,0.229,0.2918287937743191,0.4206008583690987,0.7124296521434178,0.2721518987341772,26.07003891050584,7.003891050583658,213,231,36,0.18181818181818182,0.6388888888888888,0.3611111111111111,0.0,0.025974025974025976,0.06926406926406926,0.09090909090909091,0.05627705627705628,0.0,0.3203463203463203,0.017316017316017316,0.004329004329004329,0.0,0.0,0.0,0.0,0.197,0.255,0.343,0.598,0.269,32.0,5.6
187,198,Dillon Dingler,DET,60,421.506329113924,469.0,81.13502109489451,0.20253164556503198,0.7317073170925774,0.24390243903085915,0.024390243903085914,0.02953586497890295,0.11392405063291139,0.1308016877637131,0.07172995780590717,0.0,0.27848101265822783,0.021097046413646056,0.008438818565400843,0.0,0.008438818565400843,0.004219409282700422,0.004219409282700422,0.227,0.2953586497890295,0.380281690140845,0.6756403399298746,0.2887323943661972,27.848101265822784,7.172995780590717,435,469,108,0.2579957356076759,0.7870370370370371,0.19444444444444445,0.018518518518518517,0.02771855010660981,0.11513859275053305,0.12153518123667377,0.04904051172707889,0.0042643923240938165,0.2345415778251599,0.019189765458422176,0.0021321961620469083,0.0,0.0,0.0,0.0,0.278,0.327,0.425,0.752,0.345,23.5,4.9
188,199,Miguel Vargas,CHW,115,494.5835010060363,569.0,99.6036217303823,0.2052313883299799,0.7241379310344828,0.2528735632183908,0.022988505747126436,0.03018108651911469,0.13682092555331993,0.10462776659959759,0.1086519114688129,0.0,0.20724346076458755,0.012072434607645876,0.01006036217303823,0.0,0.018108651911468817,0.008048289738430584,0.01006036217303823,0.235,0.3259557344064386,0.4004629629629629,0.7264186973694016,0.2727272727272727,20.72434607645875,10.865191146881289,504,569,102,0.20738137082601055,0.6666666666666666,0.3137254901960784,0.0196078431372549,0.028119507908611598,0.140597539543058,0.1054481546572935,0.0984182776801406,0.0,0.1757469244288225,0.01054481546572935,0.005272407732864675,0.0,0.01054481546572935,0.0,0.01054481546572935,0.234,0.316,0.401,0.717,0.261,17.6,9.8
189,200,Mike Tauchman,CHW,92,328.0701754385965,385.0,71.40350877224562,0.2080200501253133,0.7702702702668637,0.22972972972871372,0.013513513513453748,0.022556390976623375,0.14786967418546365,0.09022556390977443,0.13032581453634084,0.002506265664160401,0.21804511278195488,0.010025062656641603,0.005012531328320802,0.0,0.017543859649122806,0.002506265664160401,0.015037593984962407,0.245,0.3492462311557789,0.3823529411764705,0.7315991723322495,0.3008130081300813,21.804511278195488,13.032581453634084,335,385,79,0.22857142857142856,0.7721518987341772,0.21518987341772153,0.012658227848101266,0.023376623376623377,0.11428571428571428,0.1038961038961039,0.11688311688311688,0.0,0.22337662337662337,0.01038961038961039,0.0025974025974025974,0.0,0.0,0.0,0.0,0.263,0.356,0.4,0.756,0.328,22.3,11.7
190,201,Joey Bart,PIT,96,296.9604221635884,332.0,61.319261209076515,0.21635883903614456,0.8000000000605852,0.20000000001514634,0.0,0.0316622691292876,0.12401055408970976,0.1187335092348285,0.079155672823219,0.0,0.2770448548812665,0.021108179419525065,0.002638522427440633,0.0,0.0,0.0,0.0,0.243,0.3174603174603174,0.3893805309734513,0.7068408484337687,0.3139013452914798,27.70448548812665,7.915567282,285,332,67,0.21385542168674698,0.8059701492537313,0.1791044776119403,0.014925373134328358,0.012048192771084338,0.06325301204819277,0.09036144578313253,0.12048192771084337,0.0,0.28012048192771083,0.02108433734939759,0.0,0.0,0.0030120481927710845,0.0030120481927710845,0.0,0.249,0.355,0.34,0.696,0.356,28.000000000000004,12.0
191,203,Kerry Carpenter,DET,115,421.0543259557344,464.0,86.82494969818913,0.23138832997987926,0.7311827956989249,0.23655913978494625,0.03225806451612904,0.04426559356136821,0.11871227364185112,0.1529175050301811,0.07042253521126761,0.004024144869215291,0.24748490945674043,0.01609657947686117,0.006036217303822938,0.0,0.004024144869215291,0.006036217303822938,-0.0020120724353448276,0.255,0.317907445,0.4634146341463415,0.7813220788143496,0.3009708737864077,24.74849094567405,7.042253521126761,433,464,83,0.2349137931034483,0.7228915662650602,0.21686746987951808,0.060240963855421686,0.05603448275862069,0.14224137931034483,0.1336206896551724,0.03879310344827586,0.0,0.22844827586206898,0.015086206896551725,0.004310344827586207,0.0,0.0021551724137931034,0.0021551724137931034,0.0,0.252,0.291,0.497,0.788,0.274,22.8,3.9
192,204,Jurickson Profar,ATL,147,318.5824175824176,371.0,73.38461538461539,0.2197802197802198,0.7539682539682541,0.2380952380952381,0.007936507936507936,0.02197802197802198,0.12244897959183675,0.1098901098901099,0.1130298273155416,0.0031397174254317113,0.16012558869701726,0.017268445839874413,0.006279434851752021,0.004709576138147566,0.01098901098901099,0.0031397174254317113,0.007849293563579279,0.256,0.3517350157728706,0.3912248628884826,0.7429598786613533,0.2896551724137931,16.012558869701728,11.30298273155416,318,371,64,0.21024258760107817,0.734375,0.25,0.015625,0.03773584905660377,0.1509433962264151,0.11590296495956873,0.1293800539083558,0.0,0.15902964959568733,0.013477088948787063,0.0,0.0,0.02425876010781671,0.005390835579514825,0.018867924528301886,0.245,0.353,0.434,0.787,0.261,15.9,12.9
193,205,Jake McCarthy,ARI,120,200.1428571428571,222.0,49.71428571428571,0.23938223938223938,0.7758620689655173,0.15517241379310345,0.060344827586206906,0.015444015444015443,0.13127413127413126,0.11003861003861003,0.06756756756756757,0.0,0.1795366795366795,0.019305019305019305,0.0038610038610038607,0.007722007722007721,0.052123552123552123,0.011583011583011582,0.04054054054054054,0.266,0.3287937743190661,0.3832976445396145,0.7120914188586807,0.3152173913043478,17.953667953667953,6.756756756756757,206,222,38,0.1891891891891892,0.6842105263157895,0.18421052631578946,0.13157894736842105,0.018018018018018018,0.08108108108108109,0.09009009009009009,0.04504504504504504,0.0,0.18018018018018017,0.009009009009009009,0.0045045045045045045,0.013513513513513514,0.02702702702702703,0.0,0.02702702702702703,0.204,0.247,0.345,0.591,0.233,18.0,4.5
194,206,Kyle Manzardo,CLE,99,460.11709601873537,531.0,93.26697892271663,0.21311475409836067,0.6666666666666666,0.31999999999999995,0.013333333333333332,0.03747072599531616,0.1334894613583138,0.1334894613583138,0.11007025761124123,0.00468384074952919,0.21311475409836067,0.00936768149905838,0.014051522248587571,0.0,0.00234192037470726,0.00234192037470726,0.0,0.247,0.3325526932084309,0.4459459459459459,0.7784986391543769,0.2788104089219331,21.311475409836063,11.00702576112412,470,531,83,0.2071563088512241,0.7469879518072289,0.2289156626506024,0.024096385542168676,0.05084745762711865,0.08851224105461393,0.1318267419962335,0.0903954802259887,0.003766478342749529,0.2542372881355932,0.015065913370998116,0.009416195856873822,0.0,0.003766478342749529,0.0,0.003766478342749529,0.234,0.313,0.455,0.768,0.265,25.4,9.0
195,207,Lourdes Gurriel Jr.,ARI,130,505.05,546.0,121.875,0.2517857142857143,0.76,0.224,0.016,0.02857142857142857,0.11249999999999999,0.1285714285714286,0.05714285714285714,0.0017857142857142857,0.18214285714285716,0.008928571428571428,0.007142857142857143,0.0,0.008928571428571428,0.0017857142857142857,0.007142857142857143,0.272,0.3184257602862254,0.4266409266409266,0.745066687,0.3094059405940594,18.21428571428571,5.714285714285714,500,546,105,0.2271062271062271,0.7523809523809524,0.22857142857142856,0.01904761904761905,0.0347985347985348,0.09523809523809523,0.14652014652014653,0.056776556776556776,0.0,0.1391941391941392,0.01098901098901099,0.016483516483516484,0.0,0.018315018315018316,0.007326007326007326,0.01098901098901099,0.248,0.295,0.418,0.713,0.254,13.900000000000002,5.7
196,209,Isiah Kiner-Falefa,PIT,128,424.96925858951175,459.0,106.24231464737792,0.24231464737793848,0.8203125,0.1640625,0.015625000000000003,0.0108499095840868,0.10669077757685354,0.08860759493670886,0.048824593128390596,0.0018083182640144665,0.15009041591320071,0.014466546112115732,0.0054249547920434,0.0036166365280289334,0.02531645569620253,0.0054249547920434,0.019891500904159126,0.262,0.3072727272727272,0.345703125,0.6529758522727273,0.3004694835680751,15.009041591320072,4.882459312839059,431,459,111,0.24618736383442266,0.7927927927927928,0.1891891891891892,0.018018018018018018,0.004357298474945534,0.09803921568627451,0.08714596949891068,0.037037037037037035,0.0,0.16775599128540306,0.010893246187363835,0.002178649237472767,0.010893246187363835,0.032679738562091505,0.008714596949891068,0.023965141612200435,0.262,0.297,0.334,0.631,0.314,16.8,3.7000000000000006
197,210,Ryan O'Hearn,BAL,94,493.0837438423645,544.0,111.2118226600985,0.24137931034482757,0.7951807228915664,0.1927710843373494,0.024096385542168676,0.03694581280788177,0.12807881773399013,0.13793103448275862,0.07881773399014778,0.0049261083743842365,0.18472906403940886,0.0073891625615763535,0.0073891625615763535,0.0,0.0073891625615763535,0.0024630541871921183,0.0049261083743842365,0.267,0.3275862068965517,0.4456521739130434,0.7732383808095952,0.295373665480427,18.47290640394089,7.881773399014779,474,544,116,0.24448529411764705,0.8103448275862069,0.1810344827586207,0.008620689655172414,0.03125,0.12316176470588236,0.11580882352941177,0.10661764705882353,0.007352941176470588,0.20036764705882354,0.014705882352941176,0.007352941176470588,0.0,0.0055147058823529415,0.001838235294117647,0.003676470588235294,0.281,0.366,0.437,0.803,0.33,20.0,10.7
198,211,Orlando Arcia,ATL,138,195.29747899159665,214.0,38.843697478991594,0.21008403361344535,0.7777777777777778,0.22222222222222224,0.0,0.02857142857142857,0.10084033613445378,0.10756302521008404,0.07394957983193277,0.0016806722689075631,0.2084033613445378,0.0033613445373831775,0.010084033613445377,0.0,0.0033613445373831775,0.0,0.0033613445373831775,0.23,0.2873949579831932,0.3683241252302026,0.6557190832133959,0.2647058823529412,20.840336134453786,7.394957983193278,203,214,38,0.19158878504672897,0.7894736842105263,0.18421052631578946,0.02631578947368421,0.014018691588785047,0.06074766355140187,0.06074766355140187,0.04672897196261682,0.0,0.21962616822429906,0.0,0.004672897196261682,0.0,0.0,0.004672897196261682,-0.004672897196261682,0.202,0.238,0.291,0.529,0.247,22.0,4.7
199,212,Trevor Larnach,MIN,109,495.6716417910447,567.0,100.34328358208955,0.208955223880597,0.7349397590361445,0.25301204819277107,0.012048192771084336,0.03198294243070362,0.13006396588486138,0.13006396588486138,0.1066098081023454,0.0021321961620469083,0.27078891257995735,0.008528784648187633,0.008528784648187633,0.0,0.006396588486140723,0.0021321961620469083,0.0042643923240938165,0.24,0.3247863247863248,0.4048780487804878,0.7296643735668127,0.3051470588235294,27.078891257995735,10.66098081023454,503,567,109,0.2222222222222222,0.7706422018348624,0.22018348623853212,0.009174311926605505,0.029982363315696647,0.10934744268077601,0.10582010582010581,0.09347442680776014,0.003527336860670194,0.21516754850088182,0.007054673721340388,0.010582010582010581,0.0,0.007054673721340388,0.007054673721340388,0.0,0.25,0.323,0.404,0.727,0.295,21.5,9.3
200,213,Ernie Clement,TOR,73,556.2666666666667,588.0,130.66666666666669,0.24444444444444446,0.7714285714285712,0.21428571428571425,0.028571428571428567,0.022222222222222223,0.1111111111111111,0.1142857142857143,0.03809523809523809,0.0,0.09523809523809523,0.006349206349206349,0.006349206349206349,0.006349206349206349,0.019047619047619046,0.006349206349206349,0.012698412698412698,0.26,0.2898089171974522,0.3959731543624161,0.6857820715598684,0.2661596958174905,9.523809523809524,3.8095238095238098,545,588,142,0.2568027210884354,0.7394366197183099,0.24647887323943662,0.014084507042253521,0.015306122448979591,0.141156462585034,0.08503401360544217,0.04591836734693878,0.0017006802721088435,0.10374149659863946,0.006802721088435374,0.008503401360544218,0.011904761904761904,0.01020408163265306,0.008503401360544218,0.0017006802721088435,0.277,0.313,0.398,0.711,0.296,10.4,4.6
201,214,Trey Sweeney,DET,81,295.2628571428571,326.0,56.81714285714286,0.2,0.7377049180327868,0.22950819672131145,0.032786885245901634,0.025714285714285714,0.12285714285714285,0.1057142857142857,0.08285714285714285,0.002857142857142857,0.27714285714285714,0.00857142857142857,0.002857142857142857,0.0,0.025714285714285714,0.005714285714285714,0.02,0.222,0.2914285714285714,0.3627760252365931,0.6542045966651645,0.2877358490566037,27.714285714285715,8.285714285714285,296,326,52,0.17791411042944785,0.8461538461538461,0.11538461538461539,0.038461538461538464,0.018404907975460124,0.11042944785276074,0.09815950920245399,0.07975460122699386,0.0,0.2822085889570552,0.0,0.012269938650306749,0.0,0.009202453987730062,0.003067484662576687,0.006134969325153374,0.196,0.258,0.291,0.548,0.257,28.199999999999996,8.0
202,216,Tyrone Taylor,NYM,78,313.5982142857143,341.0,61.907738095238095,0.2113095238095238,0.6885245901639344,0.29508196721311475,0.03278688524590164,0.02976190476190476,0.13392857142857142,0.11904761904761904,0.05654761904761905,0.002976190476190476,0.23214285714285712,0.020833333333333332,0.005952380952380952,0.0,0.023809523809523808,0.002976190476190476,0.020833333333333332,0.231,0.2878338278931751,0.401294498381877,0.689128326,0.273542601,23.214285714285715,5.654761904761905,310,341,67,0.20234604105571846,0.6865671641791045,0.26865671641791045,0.04477611940298507,0.005865102639296188,0.09970674486803519,0.07917888563049853,0.0469208211143695,0.002932551319648094,0.22287390029325513,0.026392961876832845,0.005865102639296188,0.008797653958944282,0.03519061583577713,0.005865102639296188,0.02932551319648094,0.223,0.279,0.319,0.598,0.286,22.3,4.7
203,218,Luis Urias,ATH,78,286.7857142857143,330.0,55.982142857142854,0.19642857142857142,0.7894736842105263,0.21052631578947367,0.01754385964912281,0.026785714285714284,0.1130952380952381,0.10714285714285714,0.09821428571428571,0.0,0.2351190476190476,0.026785714285714284,0.005952380952380953,0.0,0.008928571428571428,0.0029761904761904765,0.005952380952380953,0.226,0.3214285714285714,0.3698630136986301,0.6912915851272016,0.2766990291262136,23.511904761904763,9.821428571428571,287,330,58,0.2,0.8793103448275862,0.1206896551724138,0.0,0.024242424242424242,0.08181818181818182,0.07575757575757576,0.09393939393939393,0.0,0.13636363636363635,0.01818181818181818,0.00909090909090909,0.0,0.006060606060606061,0.0030303030303030303,0.0030303030303030303,0.23,0.315,0.338,0.653,0.245,13.6,9.4
204,219,Keibert Ruiz,WSN,122,249.2,267.0,52.84375,0.22916666666666666,0.768421052631579,0.2421052631578947,0.0,0.03125,0.09583333333333333,0.11666666666666665,0.049999999999999996,0.0,0.10833333333333334,0.010416666666666666,0.00625,0.0,0.00625,0.0020833333333333333,0.004166666666666667,0.246,0.2895833333333333,0.3995535714285714,0.6891369047619048,0.2473958333333333,10.833333333333334,5.0,255,267,61,0.23595505617977527,0.8032786885245902,0.19672131147540983,0.0,0.00749063670411985,0.07116104868913857,0.09363295880149813,0.0299625468164794,0.0,0.09737827715355805,0.011235955056179775,0.003745318352059925,0.0,0.0,0.00749063670411985,-0.00749063670411985,0.247,0.277,0.318,0.595,0.268,9.7,3.0
