Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
184,197,Ramon Urias,BAL,79,352.8215488215488,391,76.35690236151515,0.225589225601023,0.7758620689186466,0.2068965517116391,0.017241379309303258,0.0303030303030303,0.11784511784511784,0.11784511784511784,0.07407407407407406,0.0,0.21548821548821548,0.016835016835016838,0.003367003367003367,0.0,0.006734006734006734,0.003367003367003367,0.003367003367003367,0.249,0.3175675675675675,0.4029850746268656,0.7205526421944333,0.2959183673469387,21.548821548821547,7.4074074074074066,352,391,74,0.21739130434782608,0.7702702702702703,0.22972972972972974,0.0,0.028132992327365727,0.08439897698209718,0.11253196930946291,0.06905370843989769,0.0,0.22506393861892582,0.005115089514066497,0.02557544757033248,0.0,0.0076726342710997444,0.0,0.0076726342710997444,0.241,0.292,0.384,0.675,0.281,22.5,6.9
185,198,Spencer Horwitz,PIT,101,356.3985507246377,411,83.39130434771015,0.22705314009661834,0.7380952380962642,0.26190476190512607,0.011904761904778455,0.024154589372262773,0.11594202898550725,0.10869565217391304,0.11352657004830917,0.004830917874396135,0.18840579710144928,0.012077294685990338,0.007246376811594203,0.0,0.004830917874396135,0.0024154589371980675,0.0024154589371980675,0.262,0.3526570048309179,0.415041783,0.7676987875607229,0.3065693430656934,18.84057971014493,11.35265700483092,364,411,88,0.24087591240875914,0.7045454545454546,0.29545454545454547,0.0,0.0267639902676399,0.13381995133819952,0.12408759124087591,0.1070559610705596,0.0024330900243309003,0.17761557177615572,0.004866180048661801,0.0024330900243309003,0.0,0.0,0.0024330900243309003,-0.0024330900243309003,0.272,0.353,0.434,0.787,0.313,17.8,10.7
186,200,Christopher Morel,TBR,126,271.4382239,305,48.28185328185329,0.20270270270270271,0.7439024390243901,0.23170731707317072,0.03658536585365853,0.04440154440154441,0.11969111969111969,0.12548262548262548,0.09073359073359073,0.0019305019305019305,0.27413127413127414,0.011583011583011584,0.005791505791505791,0.0019305019305019305,0.01737451737377049,0.007722007722007722,0.009652509652509652,0.228,0.3056092843326886,0.4338394793926247,0.7394487637253133,0.2742474916387959,27.413127413127413,9.073359073359072,278,305,50,0.2,0.68,0.32,0.0,0.036065573770491806,0.12131147540983607,0.10819672131147541,0.08196721311475409,0.0,0.35737704918032787,0.006557377049180328,0.0,0.0,0.022950819672131147,0.006557377049180328,0.01639344262295082,0.219,0.289,0.396,0.684,0.316,35.7,8.2
187,201,Ryan Mountcastle,BAL,124,327.9980657640232,357,72.50483558994198,0.2379110251450677,0.7714285714285714,0.21904761904761902,0.00952380952775777,0.03481624758220503,0.11411992263056094,0.12959381044487425,0.06576402321083172,0.0019342359775910362,0.23404255319327733,0.005802707930367504,0.009671179883945842,0.0,0.005802707930367504,0.0019342359775910362,0.0038684719535783366,0.26,0.3094777562862669,0.4252631578947368,0.7347409141810037,0.3079178885630498,23.404255319148938,6.5764023210831715,332,357,76,0.23249299719887956,0.7631578947368421,0.23684210526315788,0.0,0.0196078431372549,0.09523809523809523,0.09803921568627451,0.04201680672268908,0.0,0.27450980392156865,0.011204481792717087,0.01680672268907563,0.0,0.008403361344537815,0.0,0.008403361344537815,0.25,0.286,0.367,0.653,0.326,27.500000000000004,4.2
188,202,Spencer Steer,CIN,136,500.0,568,104.0,0.2147887323943662,0.7019230769230769,0.2692307692307692,0.028846153846153848,0.03169014084507042,0.11971830985915492,0.125,0.10035211267605634,0.0017605633802816902,0.20950704225352113,0.014084507042253521,0.00528169014084507,0.0,0.028169014084507043,0.00528169014084507,0.022887323943661973,0.243,0.329225352,0.42,0.749225352,0.2841530054644808,20.950704225352112,10.035211267605634,509,568,100,0.2130281690140845,0.77,0.21,0.02,0.03697183098591549,0.11619718309859155,0.13204225352112675,0.0897887323943662,0.0,0.22711267605633803,0.008802816901408451,0.0035211267605633804,0.0017605633802816902,0.01232394366197183,0.0017605633802816902,0.01056338028169014,0.238,0.312,0.411,0.723,0.277,22.7,9.0
189,204,Kyle Isbel,KCR,122,371.8181818181818,409,78.89800443458981,0.21286031042128603,0.7126436781609194,0.22988505747126434,0.057471264367816084,0.019955654101995565,0.12416851441241684,0.09756097560975609,0.06430155210643015,0.0,0.21064301552567238,0.011086474501108647,0.0066518847006651885,0.008869179600886918,0.026607538802660754,0.0066518847006651885,0.019955654101995565,0.234,0.29082774,0.373170732,0.6639984721994872,0.2815533980582524,21.06430155210643,6.430155210643015,368,409,90,0.22982885085574573,0.7777777777777778,0.17777777777777778,0.044444444444444446,0.009779951100244499,0.10268948655256724,0.08068459657701711,0.05623471882640587,0.0,0.18092909535452323,0.004889975550122249,0.007334963325183374,0.03178484107579462,0.009779951100244499,0.012224938875305624,-0.0024449877750611247,0.255,0.301,0.353,0.654,0.307,18.1,5.6
190,205,Michael Conforto,LAD,116,428.21656050955414,486,81.51592356687897,0.20806794055201694,0.7468354430379748,0.24050632911392408,0.012658227848101267,0.040339702760084924,0.12101910828025478,0.1316348195329087,0.09766454352441613,0.004246284501061571,0.23779193205944799,0.012738853504115225,0.006369426751592356,0.0,0.004246284501061571,0.0021231422505307855,0.0021231422505307855,0.237,0.3191489361702128,0.4240963855421686,0.7432453217123814,0.2752613240418118,23.77919321,9.766454352441617,418,486,71,0.17078189300411523,0.7183098591549296,0.28169014084507044,0.0,0.024691358024691357,0.1111111111111111,0.07407407407407407,0.11522633744855967,0.0,0.24897119341563786,0.018518518518518517,0.006172839506172839,0.0,0.00205761316872428,0.0,0.00205761316872428,0.199,0.305,0.333,0.637,0.247,24.9,11.5
191,206,Ernie Clement,TOR,89,554.2477341389729,588,131.4561933534743,0.24471299093655588,0.7702702702702704,0.21621621621621626,0.027027027027027032,0.021148036253776436,0.10876132930513596,0.10876132930513596,0.0392749244712991,0.0,0.09667673716012085,0.006042296072507553,0.006042296072507553,0.006042296072507553,0.021148036253776436,0.006042296072507553,0.015105740181268883,0.26,0.2917933130699088,0.3942307692307692,0.686024082,0.2690909090909091,9.667673716012084,3.927492447129909,545,588,142,0.2568027210884354,0.7394366197183099,0.24647887323943662,0.014084507042253521,0.015306122448979591,0.141156462585034,0.08503401360544217,0.04591836734693878,0.0017006802721088435,0.10374149659863946,0.006802721088435374,0.008503401360544218,0.011904761904761904,0.01020408163265306,0.008503401360544218,0.0017006802721088435,0.277,0.313,0.398,0.711,0.296,10.4,4.6
192,207,Jonathan Aranda,TBR,104,370.3049999999999,422,77.015,0.22,0.7534246575342466,0.2328767123287671,0.0136986301369863,0.0375,0.1275,0.1225,0.0975,0.0025,0.25,0.015,0.0075,0.0,0.0025,0.0,0.0025,0.251,0.3333333333333333,0.433048433,0.7663817663817664,0.3054393305439331,25.0,9.75,370,422,103,0.2772511848341232,0.7864077669902912,0.21359223300970873,0.0,0.03317535545023697,0.13270142180094788,0.13981042654028436,0.0971563981042654,0.0071090047393364926,0.25355450236966826,0.018957345971563982,0.0071090047393364926,0.0,0.0,0.004739336492890996,-0.004739336492890996,0.316,0.393,0.489,0.883,0.409,25.4,9.7
193,208,Kristian Campbell,BOS,70,232.96885813148788,263,54.60207612456747,0.23183391003460205,0.7500000000000001,0.23333333333333334,0.03333333333333333,0.02422145328719723,0.12456747404844289,0.1107266435986159,0.09342560553633218,0.0034602076124567466,0.2214532871972318,0.013840830449826988,0.0034602076124567466,0.0,0.027681660899653977,0.006920415224913494,0.020761245674740483,0.262,0.3402777777777778,0.41796875,0.7582465277777778,0.3225806451612903,22.145328719723185,9.342560553633218,229,263,45,0.19391634980988592,0.7777777777777778,0.2222222222222222,0.0,0.022813688212927757,0.09125475285171103,0.07984790874524715,0.11026615969581749,0.0,0.2737642585551331,0.015209125475285171,0.0038022813688212928,0.0,0.0076045627376425855,0.0038022813688212928,0.0038022813688212928,0.223,0.319,0.345,0.664,0.296,27.399999999999995,11.0
194,209,LaMonte Wade Jr.,SFG,108,203.6137931034483,242,42.28045977011495,0.20229885057471267,0.7763157894736841,0.19736842105263155,0.013157894736842101,0.027586206896551724,0.11954022988505747,0.09655172413793102,0.135632183908046,0.00689655172413793,0.20919540229885059,0.011494252873563218,0.00689655172413793,0.004597701149425288,0.004597701149425288,0.0022988505747126436,0.0022988505747126436,0.239,0.3510392609699769,0.3825136612021858,0.7335529221721626,0.2857142857142857,20.919540229885055,13.563218390804598,209,242,33,0.1446280991735537,0.696969696969697,0.24242424242424243,0.06060606060606061,0.008264462809917356,0.07851239669421488,0.0743801652892562,0.1115702479338843,0.004132231404958678,0.2396694214876033,0.012396694214876033,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.0,0.004132231404958678,0.167,0.271,0.254,0.524,0.22,24.0,11.2
195,210,Victor Caratini,HOU,63,344.2251082251082,386,73.52380952380953,0.21645021645021648,0.7954545454545453,0.1818181818181818,0.0,0.025974025974025976,0.1038961038961039,0.10822510822510824,0.08225108225108224,0.004329004329004329,0.20346320346320348,0.017316017316017316,0.008658008658008658,0.0,0.004329004329004329,0.0,0.004329004329004329,0.241,0.316017316,0.3640776699029126,0.6800949859202287,0.2838709677419355,20.346320346320347,8.225108225108226,344,386,77,0.23056994818652848,0.8181818181818182,0.18181818181818182,0.0,0.031088082901554404,0.09067357512953368,0.11917098445595854,0.05958549222797927,0.0,0.16839378238341968,0.03367875647668394,0.015544041450777202,0.0,0.0025906735751295338,0.0,0.0025906735751295338,0.259,0.324,0.404,0.728,0.282,16.8,6.0
196,213,Nolan Gorman,STL,112,360.4449438202247,402,59.62247191314607,0.19550561798507465,0.7575757576069377,0.2424242424119074,0.0,0.04719101123595506,0.11910112359550562,0.1348314606741573,0.0898876404494382,0.0022471910124378107,0.3325842696629214,0.006741573033707865,0.006741573033707865,0.0,0.01123595505721393,0.0022471910124378107,0.008988764044943821,0.219,0.2921348314606741,0.4160401002506265,0.7081749317113006,0.2832618025751073,33.258426966292134,8.988764045,351,402,58,0.1791044776119403,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.03482587064676617,0.11940298507462686,0.11442786069651742,0.11691542288557213,0.004975124378109453,0.3383084577114428,0.0,0.009950248756218905,0.0,0.0024875621890547263,0.0024875621890547263,0.0,0.205,0.296,0.37,0.666,0.283,33.8,11.7
197,217,Orlando Arcia,ATL,125,195.01612903225808,214,38.83064516129033,0.20967741935483872,0.7777777777777777,0.22222222222222218,0.0,0.028225806451612902,0.10483870967741936,0.1028225806451613,0.07258064516129033,0.0,0.2056451612903226,0.006048387096774194,0.008064516129032258,0.0020161290322580645,0.0020161290322580645,0.0,0.0020161290322580645,0.23,0.2888888888888888,0.3672566371681416,0.6561455260570305,0.2647058823529412,20.56451612903226,7.258064516129033,203,214,38,0.19158878504672897,0.7894736842105263,0.18421052631578946,0.02631578947368421,0.014018691588785047,0.06074766355140187,0.06074766355140187,0.04672897196261682,0.0,0.21962616822429906,0.0,0.004672897196261682,0.0,0.0,0.004672897196261682,-0.004672897196261682,0.202,0.238,0.291,0.529,0.247,22.0,4.7
198,218,Brooks Lee,MIN,104,484.68613138686135,527,107.70802919708031,0.22384428223844285,0.738095238095238,0.23809523809523808,0.011904761904761902,0.019464720194647202,0.10218978102189781,0.11192214111922143,0.0681265206812652,0.004866180048661801,0.1654501216545012,0.0024330900243309,0.007299270072992701,0.0024330900243309,0.012165450121654502,0.0024330900243309,0.009732360097323601,0.244,0.2951219512195122,0.3624338624338624,0.6575558136533746,0.2754098360655738,16.54501216545012,6.812652068,487,527,99,0.21821631878557876,0.8383838383838383,0.15151515151515152,0.010101010101010102,0.030360531309297913,0.09487666034155598,0.12144212523719165,0.058823529411764705,0.0,0.174573055028463,0.007590132827324478,0.009487666034155597,0.0,0.0056925996204933585,0.0018975332068311196,0.003795066413662239,0.236,0.285,0.37,0.654,0.258,17.5,5.9
199,220,Yoan Moncada,LAA,110,261.1367713004484,289,55.07847533663677,0.2174887892387543,0.7411764705840111,0.2352941176457178,0.023529411764571784,0.026905829596412554,0.10762331838565022,0.10313901345291479,0.08520179372197309,0.002242152467128028,0.2780269058295964,0.0067264573991031385,0.004484304932735426,0.002242152467128028,0.0067264573991031385,0.002242152467128028,0.004484304932735426,0.24,0.3094170403587444,0.3895781637717121,0.6989952041304566,0.3159851301115242,27.802690582959645,8.520179372197308,248,289,46,0.20069204152249134,0.6739130434782609,0.2826086956521739,0.043478260869565216,0.04152249134948097,0.13494809688581316,0.12110726643598616,0.11072664359861592,0.0034602076124567475,0.25951557093425603,0.02422145328719723,0.006920415224913495,0.0,0.0,0.0,0.0,0.234,0.336,0.448,0.783,0.282,26.0,11.1
200,221,Isiah Kiner-Falefa,PIT,124,424.3408163265306,459,104.91428571428571,0.24081632653061225,0.8125000000000001,0.16071428571428573,0.01785714285714286,0.012244897959183675,0.11020408163265306,0.08979591836734693,0.04897959183673469,0.0,0.15918367346938778,0.014285714285714285,0.006122448979591837,0.004081632653061225,0.02857142857142857,0.00816326530612245,0.02040816326579521,0.26,0.3059548254620123,0.3465783664459161,0.6525331919079285,0.3010752688172043,15.918367346938776,4.8979591836734695,431,459,111,0.24618736383442266,0.7927927927927928,0.1891891891891892,0.018018018018018018,0.004357298474945534,0.09803921568627451,0.08714596949891068,0.037037037037037035,0.0,0.16775599128540306,0.010893246187363835,0.002178649237472767,0.010893246187363835,0.032679738562091505,0.008714596949891068,0.023965141612200435,0.262,0.297,0.334,0.631,0.314,16.8,3.7000000000000006
201,222,Alek Thomas,ARI,85,431.2990353697749,469,96.51446945337622,0.22829581993569137,0.7187499999999999,0.23437499999999997,0.031249999999999997,0.022508038585209004,0.1189710610932476,0.10932475884244373,0.06430868167202572,0.003215434083601286,0.18971061093247588,0.006430868167202572,0.006430868167202572,0.003215434083601286,0.022508038585209004,0.006430868167202572,0.01607717041800643,0.248,0.3,0.3846153846153846,0.6846153846153846,0.2882882882882883,18.971061093247588,6.430868167202572,433,469,99,0.2302771855010661,0.7777777777777778,0.1919191919191919,0.030303030303030304,0.019189765458422176,0.10874200426439233,0.08102345415778252,0.04477611940298507,0.0,0.2601279317697228,0.010660980810234541,0.008528784648187633,0.01279317697228145,0.014925373134328358,0.008528784648187633,0.006396588486140725,0.249,0.289,0.37,0.659,0.324,26.0,4.5
202,223,Nolan Schanuel,LAA,133,483.42857142857144,564,112.8,0.21785714285714286,0.8035714285714286,0.17857142857142858,0.008928571428571428,0.017857142857142856,0.11607142857142856,0.09285714285714285,0.11785714285714287,0.0017857142857142857,0.16428571428571428,0.014285714285714285,0.007142857142857143,0.0035714285714285713,0.014285714285714285,0.0035714285714285713,0.010714285714285714,0.254,0.3512544802867383,0.3604166666666666,0.7116711469534049,0.2931937172774869,16.428571428571427,11.785714285714285,488,564,117,0.22872340425531915,0.7948717948717948,0.19658119658119658,0.008547008547008548,0.02127659574468085,0.11347517730496454,0.09397163120567376,0.10460992907801418,0.0070921985815602835,0.12588652482269502,0.01773049645390071,0.0070921985815602835,0.005319148936170213,0.008865248226950355,0.0017730496453900709,0.0070921985815602835,0.264,0.353,0.389,0.742,0.286,12.6,10.5
203,224,Ryan O'Hearn,BAL,103,494.7939698492462,544,112.08040201005022,0.23869346733668337,0.75609756097561,0.21951219512195128,0.02439024390243903,0.032663316582914576,0.12060301507537688,0.12814070351758794,0.07788944723618091,0.005025125628140704,0.17839195979899497,0.007537688442211055,0.007537688442211055,0.0,0.007537688442211055,0.002512562814070352,0.005025125628140704,0.263,0.3233082706766917,0.430939227,0.7542474971960287,0.2918149466192171,17.839195979899497,7.788944723618091,474,544,116,0.24448529411764705,0.8103448275862069,0.1810344827586207,0.008620689655172414,0.03125,0.12316176470588236,0.11580882352941177,0.10661764705882353,0.007352941176470588,0.20036764705882354,0.014705882352941176,0.007352941176470588,0.0,0.0055147058823529415,0.001838235294117647,0.003676470588235294,0.281,0.366,0.437,0.803,0.33,20.0,10.7
204,225,Andrew Vaughn,CHW,142,407.515,447,86.42,0.23,0.7413793103448275,0.24137931034482757,0.008620689655172414,0.03666666666666667,0.10666666666666666,0.12833333333333333,0.06833333333333334,0.0,0.20333333333333334,0.013333333333333332,0.006666666666666666,0.0,0.0016666666666666666,0.0,0.0016666666666666666,0.252,0.3116666666666666,0.4259597806215722,0.7376264472882388,0.285012285,20.333333333333332,6.833333333333333,406,447,89,0.23042505592841164,0.7528089887640449,0.24719101123595505,0.0,0.03131991051454139,0.07829977628635347,0.14541387024608501,0.06935123042505593,0.0,0.1789709172259508,0.006711409395973154,0.013422818791946308,0.0022371364653243847,0.0,0.0,0.0,0.254,0.307,0.411,0.719,0.28,17.9,6.9
