Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
190,200,Dylan Crews,WSN,134,292.34210526315786,322.0,63.023026315789465,0.22368421052631574,0.7394957983193278,0.22689075630252103,0.03361344537815126,0.027960526315789467,0.12335526316770187,0.10526315789473684,0.06743421052631578,0.0,0.22039473684210525,0.013157894736842105,0.006578947368421052,0.003289473684210526,0.039473684210526314,0.011513157894736841,0.027960526315789467,0.246,0.3057851239669421,0.4021739130434782,0.7079590370104204,0.2938271604938272,22.039473684210524,6.743421052631579,293,322,51,0.18944099378881987,0.803921568627451,0.1568627450980392,0.0392156862745098,0.031055900621118012,0.13354037267080746,0.08385093167701864,0.07453416149068323,0.0,0.2360248447204969,0.015527950310559006,0.0,0.0,0.052795031055900624,0.015527950310559006,0.037267080745341616,0.208,0.28,0.352,0.631,0.246,23.6,7.5
191,202,Dylan Moore,SEA,94,208.1900826446281,243.0,36.14876033057851,0.17355371900826444,0.7037037037037037,0.2777777777777778,0.037037037037037035,0.024793388429752067,0.11294765840220385,0.09641873278236915,0.11019283746556474,0.0027548209366391185,0.2892561983539095,0.024793388429752067,0.008264462809917354,0.0027548209366391185,0.05785123966942149,0.013774104683195593,0.0440771349862259,0.204,0.3085399449035813,0.3536977491961415,0.6622376940997228,0.27,28.92561983471074,11.019283746556477,219,243,33,0.18106995884773663,0.8484848484848485,0.15151515151515152,0.0,0.04526748971193416,0.1440329218106996,0.102880658436214,0.0823045267489712,0.0,0.3374485596707819,0.00411522633744856,0.012345679012345678,0.0,0.05761316872427984,0.0205761316872428,0.037037037037037035,0.201,0.267,0.374,0.642,0.256,33.7,8.2
193,204,Kyle Higashioka,TEX,76,302.19310344827585,327.0,51.86896551724137,0.20344827586206893,0.7391304347826088,0.23913043478260873,0.02173913043478261,0.04482758620689655,0.11379310344827585,0.12758620689655173,0.05862068965517241,0.0,0.2655172413793103,0.006896551724137931,0.006896551724137931,0.0034482758620689655,0.006896551724137931,0.0034482758620689655,0.0034482758620689655,0.22,0.2698961937716263,0.4141791044776119,0.6840752982492382,0.2555555555555555,26.551724137931032,5.862068965517241,303,327,62,0.22324159021406728,0.7580645161290323,0.22580645161290322,0.016129032258064516,0.03363914373088685,0.10091743119266056,0.1437308868501529,0.06116207951070336,0.0,0.22018348623853212,0.0061162079510703364,0.0061162079510703364,0.0,0.009174311926605505,0.0030581039755351682,0.0061162079510703364,0.241,0.291,0.403,0.693,0.279,22.0,6.1
194,205,Luke Raley,SEA,112,195.03218884120173,219.0,35.716738197424895,0.20386266094420602,0.75,0.22368421052631576,0.013157894736842105,0.04077253218884121,0.11587982832618025,0.12446351931330472,0.06866952789699571,0.0,0.3068669527896996,0.030042918454935622,0.006437768240343348,0.002145922746781116,0.02145922746781116,0.006437768240343348,0.015021459227467811,0.229,0.3038793103448275,0.4096385542168674,0.7135178645616951,0.296875,30.686695278969957,6.866952789699571,183,219,33,0.1689497716894977,0.7575757575757576,0.24242424242424243,0.0,0.0182648401826484,0.1050228310502283,0.0867579908675799,0.0867579908675799,0.0,0.2922374429223744,0.0593607305936073,0.0045662100456621,0.0136986301369863,0.0091324200913242,0.0045662100456621,0.0045662100456621,0.202,0.319,0.311,0.631,0.284,29.2,8.7
196,207,Michael Conforto,LAD,115,430.39830508474574,485.99999999999994,85.46186440677967,0.21610169491525427,0.7590361445783131,0.22891566265060237,0.012048192771084336,0.04025423728813559,0.12076271186440678,0.12923728812757201,0.09322033898305085,0.00211864406779661,0.24152542372881355,0.012711864406779662,0.006355932203389831,0.00211864406779661,0.00423728813559322,0.00211864406779661,0.00211864406779661,0.244,0.3227176220806794,0.43062201,0.7533396316500574,0.2881944444444444,24.152542372881356,9.322033898305085,418,486,71,0.17078189300411523,0.7183098591549296,0.28169014084507044,0.0,0.024691358024691357,0.1111111111111111,0.07407407407407407,0.11522633744855967,0.0,0.24897119341563786,0.018518518518518517,0.006172839506172839,0.0,0.00205761316872428,0.0,0.00205761316872428,0.199,0.305,0.333,0.637,0.247,24.9,11.5
197,208,Spencer Steer,CIN,117,495.7296222664016,568.0,100.50099403578528,0.21272365805168986,0.7078651685393259,0.26966292134732556,0.02247191011235955,0.03578528827037773,0.12524850894632206,0.12524850894632206,0.10536779324055666,0.0019880715705765406,0.20874751491053675,0.013916500994035784,0.005964214711729622,0.0019880715705765406,0.025844930417495027,0.007952286282306162,0.017892644135188866,0.243,0.3326693227091633,0.4305239179954442,0.7631932407046076,0.2789968652037617,20.87475149105368,10.536779324055663,509,568,100,0.2130281690140845,0.77,0.21,0.02,0.03697183098591549,0.11619718309859155,0.13204225352112675,0.0897887323943662,0.0,0.22711267605633803,0.008802816901408451,0.0035211267605633804,0.0017605633802816902,0.01232394366197183,0.0017605633802816902,0.01056338028169014,0.238,0.312,0.411,0.723,0.277,22.7,9.0
198,209,Nolan Gorman,STL,113,358.5165562913907,402.0,60.34437086092716,0.19867549668874174,0.764705882352941,0.23529411764705876,0.0,0.04856512141280353,0.11920529801324505,0.13245033112582782,0.09050772626865672,0.002207505518763797,0.315673289183223,0.006622516556291391,0.006622516556291391,0.002207505518763797,0.013245033112582781,0.004415011037527595,0.00883002207505519,0.224,0.2971175166297117,0.4257425742574257,0.7228600908871374,0.2809917355371901,31.567328918322296,9.050772626931568,351,402,58,0.1791044776119403,0.7413793103448276,0.2413793103448276,0.017241379310344827,0.03482587064676617,0.11940298507462686,0.11442786069651742,0.11691542288557213,0.004975124378109453,0.3383084577114428,0.0,0.009950248756218905,0.0,0.0024875621890547263,0.0024875621890547263,0.0,0.205,0.296,0.37,0.666,0.283,33.8,11.7
199,211,Tyler Soderstrom,ATH,121,564.8063241106719,624.0,102.35573122529644,0.21146245059288538,0.7469879517709298,0.24096385542168675,0.012048192771084338,0.04743083003952569,0.1166007905128205,0.13438735177865613,0.07509881422924901,0.003952569169960474,0.25691699604743085,0.009881422924679487,0.007905138339920948,0.001976284584980237,0.003952569169960474,0.001976284584980237,0.001976284584980237,0.233,0.297029703,0.4388646288209607,0.7358943317912577,0.2694805194805195,25.69169960474309,7.5098814229249005,561,624,130,0.2483974358974359,0.7307692307692307,0.26153846153846155,0.007692307692307693,0.04006410256410257,0.1201923076923077,0.14903846153846154,0.08814102564102565,0.003205128205128205,0.22596153846153846,0.009615384615384616,0.003205128205128205,0.0,0.01282051282051282,0.004807692307692308,0.008012820512820512,0.276,0.346,0.474,0.82,0.327,22.6,8.8
200,212,Kyle Manzardo,CLE,99,464.625,531.0,89.72916666666669,0.2106481481481482,0.6986301369863013,0.28767123287671226,0.013698630136986299,0.041666666666666664,0.1226851851851852,0.13194444444444445,0.10879629629629631,0.002314814814814815,0.2222222222222222,0.00925925925925926,0.006944444444444444,0.0,0.00462962962962963,0.002314814814814815,0.002314814814814815,0.24,0.3287037037037037,0.4444444444444444,0.7731481481481481,0.2734082397003745,22.22222222222222,10.87962962962963,470,531,83,0.2071563088512241,0.7469879518072289,0.2289156626506024,0.024096385542168676,0.05084745762711865,0.08851224105461393,0.1318267419962335,0.0903954802259887,0.003766478342749529,0.2542372881355932,0.015065913370998116,0.009416195856873822,0.0,0.003766478342749529,0.0,0.003766478342749529,0.234,0.313,0.455,0.768,0.265,25.4,9.0
201,213,Alek Thomas,ARI,71,429.5052631578947,469.0,97.09122807017545,0.23508771929824562,0.7288135593220338,0.23728813559322032,0.03389830508474576,0.028070175438596492,0.11929824561403508,0.12280701754385966,0.06666666666666667,0.0,0.1824561403508772,0.007017543859649123,0.007017543859649123,0.0035087719298245615,0.021052631578947368,0.007017543859649123,0.014035087719298246,0.258,0.3098591549295774,0.4176245210727969,0.7274836760023744,0.2906403940886699,18.24561403508772,6.666666666666667,433,469,99,0.2302771855010661,0.7777777777777778,0.1919191919191919,0.030303030303030304,0.019189765458422176,0.10874200426439233,0.08102345415778252,0.04477611940298507,0.0,0.2601279317697228,0.010660980810234541,0.008528784648187633,0.01279317697228145,0.014925373134328358,0.008528784648187633,0.006396588486140725,0.249,0.289,0.37,0.659,0.324,26.0,4.5
202,214,Christian Vazquez,MIN,71,198.43636363636364,214.0,42.8,0.2218181818181818,0.7818181818181819,0.2,0.0,0.021818181818181816,0.09818181818181819,0.09818181818181819,0.05454545454545455,0.0,0.21454545454545454,0.007272727272727273,0.007272727272727273,0.0036363636363636364,0.010909090909090908,0.0036363636363636364,0.007272727272727273,0.238,0.2846715328467153,0.3490196078431372,0.6336911406898526,0.2864583333333333,21.454545454545453,5.454545454545454,190,214,33,0.16822429906542055,0.7878787878787878,0.21212121212121213,0.0,0.014018691588785047,0.06542056074766354,0.06542056074766354,0.08411214953271028,0.0,0.16355140186915887,0.018691588785046728,0.009345794392523364,0.0,0.004672897196261682,0.004672897196261682,0.0,0.189,0.271,0.274,0.545,0.214,16.4,8.4
203,215,Josh Smith,TEX,87,491.8682795698925,563.0,105.94086021505375,0.21236559139784944,0.7571428571428573,0.24285714285714288,0.014285714285714289,0.024193548387096774,0.11559139784946236,0.1021505376344086,0.09139784946236558,0.0,0.20698924731182794,0.024193548387096774,0.008064516129032258,0.0026881720430107525,0.016129032258064516,0.005376344086021505,0.01075268817204301,0.244,0.3288409703504043,0.3876923076923076,0.716533278,0.2892561983471074,20.698924731182796,9.139784946,495,563,114,0.2202486678507993,0.7807017543859649,0.20175438596491227,0.017543859649122806,0.017761989342806393,0.12433392539964476,0.06216696269982238,0.09769094138543517,0.003552397868561279,0.17761989342806395,0.014209591474245116,0.0017761989342806395,0.0053285968028419185,0.021314387211367674,0.0053285968028419185,0.015985790408525755,0.251,0.335,0.366,0.7,0.295,17.8,9.8
204,216,Andrew Vaughn,CHW,144,406.5571428571429,447.0,87.27142857142857,0.23174603174603176,0.7398373983739837,0.24390243902439027,0.008130081300813009,0.03650793650793651,0.1126984126984127,0.126984126984127,0.06984126984126986,0.0,0.20317460317460317,0.012698412698412698,0.006349206349206349,0.0015873015873015873,0.0031746031746031746,0.0015873015873015873,0.0015873015873015873,0.254,0.314785374,0.4293193717277487,0.7441047453366517,0.2887323943661972,20.317460317460316,6.984126984126984,406,447,89,0.23042505592841164,0.7528089887640449,0.24719101123595505,0.0,0.03131991051454139,0.07829977628635347,0.14541387024608501,0.06935123042505593,0.0,0.1789709172259508,0.006711409395973154,0.013422818791946308,0.0022371364653243847,0.0,0.0,0.0,0.254,0.307,0.411,0.719,0.28,17.9,6.9
205,217,Travis d'Arnaud,LAA,60,210.25714285714287,231.0,40.54285714285714,0.21632653061224488,0.744186046511628,0.25581395348837216,0.0,0.04081632653061225,0.11428571428571428,0.12653061224489795,0.06530612244897958,0.0,0.24897959183673468,0.016326530612244896,0.008163265306122448,0.004081632653061224,0.004081632653061224,0.0,0.004081632653061224,0.236,0.2979591836734694,0.42152466367713,0.7194838473505994,0.2792207792207792,24.897959183673468,6.530612244897959,213,231,36,0.18181818181818182,0.6388888888888888,0.3611111111111111,0.0,0.025974025974025976,0.06926406926406926,0.09090909090909091,0.05627705627705628,0.0,0.3203463203463203,0.017316017316017316,0.004329004329004329,0.0,0.0,0.0,0.0,0.197,0.255,0.343,0.598,0.269,32.0,5.6
206,218,Lourdes Gurriel Jr.,ARI,130,503.8491921005386,546.0,120.57091561938958,0.2513464991023339,0.7560975609756099,0.22764227642276422,0.016260162601626018,0.03052064631956912,0.11849192100538598,0.13285457809694792,0.05745062836624775,0.0017953321364452424,0.18132854578096944,0.010771992818671453,0.007181328545780969,0.0017953321364452424,0.008976660682226212,0.003590664272890485,0.0053859964093357264,0.272,0.3201438848920863,0.43385214,0.7539960249699074,0.3075,18.13285457809695,5.745062836624776,500,546,105,0.2271062271062271,0.7523809523809524,0.22857142857142856,0.01904761904761905,0.0347985347985348,0.09523809523809523,0.14652014652014653,0.056776556776556776,0.0,0.1391941391941392,0.01098901098901099,0.016483516483516484,0.0,0.018315018315018316,0.007326007326007326,0.01098901098901099,0.248,0.295,0.418,0.713,0.254,13.900000000000002,5.7
207,219,Mike Tauchman,CHW,92,328.4096385542169,385.0,70.50602409612048,0.20722891566265061,0.7894736842134943,0.21052631579026512,0.013157894731594236,0.024096385542857143,0.12048192771428572,0.08674698795180721,0.1253012048192771,0.0,0.21445783132530122,0.012048192771428571,0.007228915662650603,0.0048192771084337345,0.016867469879518072,0.0048192771084337345,0.012048192771428571,0.242,0.3454106280193236,0.3813559322033898,0.7267665602227135,0.2945736434108527,21.44578313253012,12.530120481927712,335,385,79,0.22857142857142856,0.7721518987341772,0.21518987341772153,0.012658227848101266,0.023376623376623377,0.11428571428571428,0.1038961038961039,0.11688311688311688,0.0,0.22337662337662337,0.01038961038961039,0.0025974025974025974,0.0,0.0,0.0,0.0,0.263,0.356,0.4,0.756,0.328,22.3,11.7
208,220,Jonathan Aranda,TBR,89,367.77653631284915,422.0,77.79888268156424,0.2206703910614525,0.7727272727272728,0.2272727272727273,0.015151515151515154,0.036312849162011177,0.11452513966480447,0.12011173184357543,0.10335195530726257,0.002793296089385475,0.2569832402234637,0.013966480446927373,0.00558659217877095,0.002793296089385475,0.002793296089385475,0.0,0.002793296089385475,0.253,0.3398876404494382,0.4358974358974359,0.7757850763468741,0.3157894736842105,25.69832402234637,10.335195530726256,370,422,103,0.2772511848341232,0.7864077669902912,0.21359223300970873,0.0,0.03317535545023697,0.13270142180094788,0.13981042654028436,0.0971563981042654,0.0071090047393364926,0.25355450236966826,0.018957345971563982,0.0071090047393364926,0.0,0.0,0.004739336492890996,-0.004739336492890996,0.316,0.393,0.489,0.883,0.409,25.4,9.7
209,221,Victor Caratini,HOU,47,344.7165775401069,385.99999999999994,74.31016042780749,0.21925133689839574,0.8055555555555555,0.1944444444444444,0.027777777777777773,0.026737967914438505,0.11229946523316064,0.11229946523316064,0.08556149732620322,0.0,0.20320855614973266,0.0160427807486631,0.005347593582887701,0.005347593582887701,0.005347593582887701,0.0,0.005347593582887701,0.248,0.320855614973262,0.3952095808383233,0.7160651958115853,0.288,20.32085561497326,8.556149733,344,386,77,0.23056994818652848,0.8181818181818182,0.18181818181818182,0.0,0.031088082901554404,0.09067357512953368,0.11917098445595854,0.05958549222797927,0.0,0.16839378238341968,0.03367875647668394,0.015544041450777202,0.0,0.0025906735751295338,0.0,0.0025906735751295338,0.259,0.324,0.404,0.728,0.282,16.8,6.0
210,222,Ernie Clement,TOR,73,549.2083333333333,588.0,132.70833333333334,0.25,0.769230769230769,0.21538461538461537,0.015384615384615382,0.024305555555555556,0.1111111111111111,0.11458333333333333,0.04513888888888889,0.0,0.10069444444444443,0.006944444444444444,0.006944444444444444,0.003472222222222222,0.020833333333333332,0.006944444444444444,0.013888888888888888,0.269,0.3041958041958042,0.4052044609665427,0.709400265,0.2765957446808511,10.069444444444445,4.513888888888888,545,588,142,0.2568027210884354,0.7394366197183099,0.24647887323943662,0.014084507042253521,0.015306122448979591,0.141156462585034,0.08503401360544217,0.04591836734693878,0.0017006802721088435,0.10374149659863946,0.006802721088435374,0.008503401360544218,0.011904761904761904,0.01020408163265306,0.008503401360544218,0.0017006802721088435,0.277,0.313,0.398,0.711,0.296,10.4,4.6
211,223,Ryan O'Hearn,BAL,94,494.54545454545456,544.0,113.03896103896105,0.24415584415584418,0.775,0.2125,0.024999999999999998,0.03636363636363636,0.1168831168831169,0.12987012987012989,0.07532467532467534,0.005194805194805195,0.18181818181985296,0.007792207792207791,0.007792207792207791,0.0025974025974025974,0.007792207792207791,0.0025974025974025974,0.005194805194805195,0.267,0.3272727272727272,0.4514285714285714,0.7787012987012987,0.2973977695167286,18.181818181818183,7.532467532467532,474,544,116,0.24448529411764705,0.8103448275862069,0.1810344827586207,0.008620689655172414,0.03125,0.12316176470588236,0.11580882352941177,0.10661764705882353,0.007352941176470588,0.20036764705882354,0.014705882352941176,0.007352941176470588,0.0,0.0055147058823529415,0.001838235294117647,0.003676470588235294,0.281,0.366,0.437,0.803,0.33,20.0,10.7
212,225,Gavin Lux,CIN,113,445.0852878464819,503.0,101.88699360341151,0.2260127931769723,0.7473684210526317,0.23157894736842108,0.021052631578759026,0.02345415778251599,0.11300639658848614,0.11087420042643924,0.0980810234541578,0.0,0.208955223880597,0.006396588486140725,0.008528784648111331,0.0021321961620469083,0.01279317697228145,0.004264392324055666,0.008528784648111331,0.256,0.3311965811965812,0.3975903614457831,0.7287869426423643,0.3064516129032258,20.89552239,9.808102345415778,446,503,115,0.23856858846918488,0.7391304347826086,0.24347826086956523,0.017391304347826087,0.009940357852882704,0.09741550695825049,0.10536779324055666,0.11133200795228629,0.0,0.22664015904572565,0.0,0.0019880715705765406,0.0,0.0019880715705765406,0.0,0.0019880715705765406,0.269,0.35,0.374,0.724,0.351,22.7,11.1
