Unnamed: 0,#,Name,Team,G,AB,PA,HIP,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,SB,CS,NSB,AVG,OBP,SLG,OPS,BABIP,K%,BB%,real_AB,real_PA,real_HIP,real_H,real_1B,real_2B,real_3B,real_HR,real_R,real_RBI,real_BB,real_IBB,real_SO,real_HBP,real_SF,real_SH,real_SB,real_CS,real_NSB,real_AVG,real_OBP,real_SLG,real_OPS,real_BABIP,real_K%,real_BB%
187,202,Carson Kelly,CHC,76,373.4451827242525,421.0,74.12956810631229,0.2026578073089701,0.7924528301886793,0.20754716981132074,0.0,0.026578073089700997,0.10631229235880399,0.10963455149501661,0.08970099667458432,0.0,0.19933554817275745,0.013289036543942992,0.009966777408637873,0.0,0.0033222591362126247,0.0,0.0033222591362126247,0.229,0.3056478405315614,0.3595505617977528,0.6651984023293143,0.2623762376237624,19.93355481727575,8.970099667774086,369,421,75,0.21852731591448932,0.8133333333333334,0.17333333333333334,0.013333333333333334,0.040380047505938245,0.11401425178147269,0.1187648456057007,0.10688836104513064,0.0,0.19002375296912113,0.007125890736342043,0.009501187648456057,0.0,0.004750593824228029,0.0,0.004750593824228029,0.249,0.333,0.428,0.761,0.272,19.0,10.7
188,203,Ceddanne Rafaela,BOS,100,551.8341013824885,587.0,123.08064516129033,0.23732718894009217,0.7252747252747251,0.23076923076923073,0.04395604395604395,0.027649769585253458,0.12442396313458264,0.12442396313458264,0.03686635944700461,0.002304147465437788,0.23963133640552997,0.013824884792163544,0.0069124423963133645,0.004608294930875576,0.03686635944700461,0.013824884792163544,0.02304147465437788,0.253,0.2886836027713625,0.4117647058823529,0.7004483086537154,0.3084745762711864,23.963133640552993,3.686635944700461,546,587,120,0.23168654173764908,0.6833333333333333,0.2833333333333333,0.03333333333333333,0.027257240204429302,0.14310051107325383,0.10732538330494037,0.04770017035775128,0.0,0.19931856899488926,0.013628620102214651,0.0034071550255536627,0.005110732538330494,0.034071550255536626,0.008517887563884156,0.02555366269165247,0.249,0.295,0.414,0.708,0.289,19.9,4.8
189,205,Christopher Morel,TBR,115,270.63380281690144,305.0,49.09456740442656,0.2052313883299799,0.7499999999999999,0.225,0.0375,0.04426559356136821,0.12273641851106641,0.13279678068410464,0.09456740442655936,0.004024144869215292,0.27364185110663986,0.010060362173770493,0.006036217303822937,0.0020120724360655736,0.01609657947686117,0.008048289738430584,0.008048289738430584,0.231,0.3104838709677419,0.4376417233560091,0.748125594,0.2797202797202797,27.364185110663986,9.456740442655937,278,305,50,0.2,0.68,0.32,0.0,0.036065573770491806,0.12131147540983607,0.10819672131147541,0.08196721311475409,0.0,0.35737704918032787,0.006557377049180328,0.0,0.0,0.022950819672131147,0.006557377049180328,0.01639344262295082,0.219,0.289,0.396,0.684,0.316,35.7,8.2
190,206,Mike Yastrzemski,SFG,115,495.1267605633803,558.0,92.06438631790745,0.19919517102615694,0.6585365853658536,0.26829268292682923,0.06097560975609756,0.03420523138832998,0.12072434607645875,0.11468812877263582,0.09456740442655935,0.002012072434607646,0.2655935613682093,0.012072434607645876,0.006036217303822938,0.002012072434607646,0.008048289738430584,0.002012072434607646,0.006036217303822938,0.224,0.3058350100603622,0.4104308390022675,0.7162658490626297,0.2779661016949152,26.559356136820927,9.456740442655937,477,558,94,0.1989247311827957,0.6914893617021277,0.2978723404255319,0.010638297872340425,0.03046594982078853,0.12186379928315412,0.08243727598566308,0.12903225806451613,0.007168458781362007,0.1935483870967742,0.0035842293906810036,0.008960573476702509,0.0035842293906810036,0.012544802867383513,0.0035842293906810036,0.008960573476702509,0.233,0.333,0.403,0.735,0.263,19.4,12.9
191,207,Yoan Moncada,LAA,120,259.4305019305019,289.0,55.79150579150579,0.21814671814671815,0.74,0.25,0.02,0.02509652509652509,0.10810810810810809,0.10424710424710425,0.0888030888030888,0.0019305019305019305,0.27606177606177607,0.007722007722007722,0.005791505791505791,0.0,0.007722007722007722,0.0019305019305019305,0.005791505791505791,0.244,0.3146718146718146,0.3913978494623656,0.7060696641341803,0.3205128205128205,27.606177606177607,8.880308880308881,248,289,46,0.20069204152249134,0.6739130434782609,0.2826086956521739,0.043478260869565216,0.04152249134948097,0.13494809688581316,0.12110726643598616,0.11072664359861592,0.0034602076124567475,0.25951557093425603,0.02422145328719723,0.006920415224913495,0.0,0.0,0.0,0.0,0.234,0.336,0.448,0.783,0.282,26.0,11.1
192,208,Kyle Higashioka,TEX,81,301.6118012,327.0,50.77639751552795,0.19875776397515527,0.74,0.24000000000000002,0.0,0.043478260869565216,0.10559006211180125,0.13354037267080743,0.06211180124223602,0.0,0.26708074534161486,0.003105590062111801,0.009316770186335404,0.003105590062111801,0.006211180124223602,0.0,0.006211180124223602,0.215,0.2647975077881619,0.3939393939393939,0.658736902,0.25,26.70807453416149,6.211180124223603,303,327,62,0.22324159021406728,0.7580645161290323,0.22580645161290322,0.016129032258064516,0.03363914373088685,0.10091743119266056,0.1437308868501529,0.06116207951070336,0.0,0.22018348623853212,0.0061162079510703364,0.0061162079510703364,0.0,0.009174311926605505,0.0030581039755351682,0.0061162079510703364,0.241,0.291,0.403,0.693,0.279,22.0,6.1
193,209,LaMonte Wade Jr.,SFG,113,203.47755102040816,242.0,42.4734693877551,0.2040816326530612,0.7790697674418604,0.20930232558139533,0.011627906976744184,0.02857142857142857,0.12653061224489795,0.09591836734693877,0.136734693877551,0.00816326530612245,0.21428571428571427,0.012244897959183673,0.006122448979591836,0.004081632653061225,0.006122448979591836,0.002040816326530612,0.004081632653061225,0.242,0.3545081967213114,0.3932038834951456,0.7477120802164571,0.2905405405405405,21.428571428571427,13.673469387755102,209,242,33,0.1446280991735537,0.696969696969697,0.24242424242424243,0.06060606060606061,0.008264462809917356,0.07851239669421488,0.0743801652892562,0.1115702479338843,0.004132231404958678,0.2396694214876033,0.012396694214876033,0.004132231404958678,0.008264462809917356,0.004132231404958678,0.0,0.004132231404958678,0.167,0.271,0.254,0.524,0.22,24.0,11.2
194,211,Travis d'Arnaud,LAA,65,210.32684824902725,231.0,39.54863813229572,0.21011673151750973,0.7272727272727273,0.24999999999813066,0.022727272727272728,0.038910505836575876,0.11284046692607004,0.1245136186770428,0.066147859922179,0.0,0.2529182879377432,0.01556420233463035,0.007782101167315175,0.0,0.0,0.0,0.0,0.232,0.2918287937743191,0.4145299145299145,0.7063587083042336,0.2732919254658385,25.29182879377432,6.614785992217899,213,231,36,0.18181818181818182,0.6388888888888888,0.3611111111111111,0.0,0.025974025974025976,0.06926406926406926,0.09090909090909091,0.05627705627705628,0.0,0.3203463203463203,0.017316017316017316,0.004329004329004329,0.0,0.0,0.0,0.0,0.197,0.255,0.343,0.598,0.269,32.0,5.6
195,212,Trevor Larnach,MIN,109,496.88059701492534,567.0,100.34328358208954,0.21108742004264391,0.7349397590361446,0.24096385542168677,0.012048192771084338,0.03411513859275053,0.1257995735607676,0.1279317697228145,0.1066098081023454,0.0021321961620469083,0.26865671641791045,0.008528784648187633,0.008528784648187633,0.0,0.006396588486140723,0.0021321961620469083,0.0042643923240938165,0.241,0.326226013,0.4087591240875912,0.7349851368807683,0.304029304,26.86567164179105,10.66098081023454,503,567,109,0.2222222222222222,0.7706422018348624,0.22018348623853212,0.009174311926605505,0.029982363315696647,0.10934744268077601,0.10582010582010581,0.09347442680776014,0.003527336860670194,0.21516754850088182,0.007054673721340388,0.010582010582010581,0.0,0.007054673721340388,0.007054673721340388,0.0,0.25,0.323,0.404,0.727,0.295,21.5,9.3
196,213,Michael Conforto,LAD,115,429.2837022132797,486.0,82.14084507042253,0.20925553319919515,0.7499999999657065,0.2380952380952381,0.011904761904761906,0.04024144869215292,0.11871227364185111,0.1388329979835391,0.096579476861167,0.004024144869215291,0.2434607645875251,0.014084507042253521,0.006036217303822937,0.002012072434607646,0.004024144869215291,0.002012072434607646,0.002012072434607646,0.238,0.3199195171026157,0.4236902050113895,0.7436097221140052,0.2790697674418604,24.346076458752517,9.657947686,418,486,71,0.17078189300411523,0.7183098591549296,0.28169014084507044,0.0,0.024691358024691357,0.1111111111111111,0.07407407407407407,0.11522633744855967,0.0,0.24897119341563786,0.018518518518518517,0.006172839506172839,0.0,0.00205761316872428,0.0,0.00205761316872428,0.199,0.305,0.333,0.637,0.247,24.9,11.5
197,214,Freddy Fermin,KCR,70,314.19272727272727,347.0,70.66181818181818,0.22909090909090907,0.7857142857142858,0.21428571428571427,0.017857142857142853,0.025454545454545452,0.10909090909090909,0.10909090909090909,0.07636363636363636,0.0,0.19272727272727272,0.007272727272727272,0.007272727272727272,0.0036363636363636355,0.0036363636363636355,0.0,0.0036363636363636355,0.253,0.3138686131386861,0.3975903614457831,0.7114589745844693,0.2931937172774869,19.272727272727273,7.636363636363637,319,347,75,0.23054755043227665,0.8266666666666667,0.17333333333333334,0.0,0.01440922190201729,0.09221902017291066,0.07492795389048991,0.05475504322766571,0.002881844380403458,0.1873198847262248,0.005763688760806916,0.0,0.020172910662824207,0.002881844380403458,0.005763688760806916,-0.002881844380403458,0.251,0.297,0.339,0.636,0.301,18.7,5.5
198,215,Nolan Schanuel,LAA,128,483.42857142857144,564.0,109.128390596745,0.21880650994575043,0.8037383177570095,0.18691588785046734,0.009345794392523366,0.02531645569620253,0.11754068716094034,0.10307414104882459,0.11754068716094034,0.0,0.16636528028933092,0.014466546112115732,0.007233273056057866,0.003616636528028933,0.014466546112115732,0.0018083182640144665,0.012658227848101266,0.255,0.352087114337568,0.390295358649789,0.7423824729873572,0.2876344086021505,16.636528028933093,11.754068716094032,488,564,117,0.22872340425531915,0.7948717948717948,0.19658119658119658,0.008547008547008548,0.02127659574468085,0.11347517730496454,0.09397163120567376,0.10460992907801418,0.0070921985815602835,0.12588652482269502,0.01773049645390071,0.0070921985815602835,0.005319148936170213,0.008865248226950355,0.0017730496453900709,0.0070921985815602835,0.264,0.353,0.389,0.742,0.286,12.6,10.5
199,216,Lourdes Gurriel Jr.,ARI,130,505.05,546.0,120.89999999999999,0.2517857142857143,0.7580645161290324,0.22580645161290325,0.016129032258064516,0.030357142857142857,0.11428571428571428,0.13035714285714284,0.05714285714285714,0.0017857142857142857,0.18214285714285716,0.010714285714285714,0.007142857142857143,0.0,0.008928571428571428,0.0017857142857142857,0.007142857142857143,0.272,0.3196428571428571,0.4324324324324324,0.7520752895752896,0.3076923076923077,18.21428571428571,5.714285714285714,500,546,105,0.2271062271062271,0.7523809523809524,0.22857142857142856,0.01904761904761905,0.0347985347985348,0.09523809523809523,0.14652014652014653,0.056776556776556776,0.0,0.1391941391941392,0.01098901098901099,0.016483516483516484,0.0,0.018315018315018316,0.007326007326007326,0.01098901098901099,0.248,0.295,0.418,0.713,0.254,13.900000000000002,5.7
200,217,Kyle Manzardo,CLE,99,462.60421545667447,531.0,90.77985948477753,0.2107728337236534,0.684931506849315,0.3150684931506849,0.013698630136986299,0.039812646370023415,0.12646370023419204,0.13114754098360656,0.10772833723653397,0.00234192037470726,0.21779859484777517,0.00936768149905838,0.0117096018735363,0.0,0.00234192037470726,0.00234192037470726,0.0,0.243,0.3278688524590163,0.4489247311827957,0.7767935836418121,0.2734082397003745,21.77985948477752,10.772833723653395,470,531,83,0.2071563088512241,0.7469879518072289,0.2289156626506024,0.024096385542168676,0.05084745762711865,0.08851224105461393,0.1318267419962335,0.0903954802259887,0.003766478342749529,0.2542372881355932,0.015065913370998116,0.009416195856873822,0.0,0.003766478342749529,0.0,0.003766478342749529,0.234,0.313,0.455,0.768,0.265,25.4,9.0
201,218,Chase Meidroth,CHW,73,424.8412698412699,505.0,97.7936507936508,0.20634920634920637,0.8032786885245902,0.18032786885245902,0.01639344262295082,0.012698412698412698,0.11746031746031747,0.08571428571428572,0.13333333333333336,0.0,0.17142857142857143,0.019047619047524753,0.006349206349206349,0.0,0.015873015873015872,0.006349206349206349,0.009523809524752475,0.246,0.3587301587301587,0.3396226415094339,0.6983528002395927,0.291866029,17.142857142857142,13.333333333333334,450,505,109,0.22574257425742575,0.8623853211009175,0.13761467889908258,0.0,0.009900990099009901,0.10693069306930693,0.04554455445544554,0.0891089108910891,0.0,0.14257425742574256,0.011881188118811881,0.0019801980198019802,0.005940594059405941,0.027722772277227723,0.007920792079207921,0.019801980198019802,0.253,0.329,0.32,0.649,0.291,14.3,8.9
202,219,Ryan O'Hearn,BAL,94,494.4236453,544.0,112.55172413793102,0.24384236453201968,0.7738095238174021,0.2023809523809524,0.02380952380952381,0.03694581280788177,0.1231527093596059,0.13300492610837436,0.07635467980295566,0.0049261083743842365,0.18472906403940886,0.0073891625615763535,0.0073891625615763535,0.0,0.0073891625615763535,0.0024630541871921183,0.0049261083743842365,0.267,0.3275862068965517,0.4471544715447154,0.7747406784412671,0.2978723404255319,18.47290640394089,7.635467980295567,474,544,116,0.24448529411764705,0.8103448275862069,0.1810344827586207,0.008620689655172414,0.03125,0.12316176470588236,0.11580882352941177,0.10661764705882353,0.007352941176470588,0.20036764705882354,0.014705882352941176,0.007352941176470588,0.0,0.0055147058823529415,0.001838235294117647,0.003676470588235294,0.281,0.366,0.437,0.803,0.33,20.0,10.7
203,222,Max Kepler,PHI,115,426.3138832997988,474.0,85.83501006036218,0.2152917505030181,0.7444444444444445,0.23333333333333334,0.02222222222222222,0.03420523138832998,0.11871227364185111,0.1227364185110664,0.08249496981891348,0.0,0.2012072434607646,0.012072434607645875,0.006036217303822937,0.0,0.006036217303822937,0.0,0.006036217303822937,0.24,0.3098591549295774,0.4093959731543624,0.7192551280839399,0.2702702702702703,20.12072434607646,8.249496981891348,417,474,72,0.189873417721519,0.7361111111111112,0.2638888888888889,0.0,0.0379746835443038,0.12236286919831224,0.10970464135021098,0.10126582278481013,0.006329113924050633,0.1962025316455696,0.008438818565400843,0.008438818565400843,0.002109704641350211,0.006329113924050633,0.0,0.006329113924050633,0.216,0.3,0.391,0.691,0.232,19.6,10.1
204,223,Mike Tauchman,CHW,92,328.0701754385965,385.0,71.40350877224562,0.2080200501253133,0.7702702702668637,0.21621621621525997,0.013513513513453748,0.022556390976623375,0.13283208020050125,0.08771929824561403,0.12781954887218044,0.002506265664160401,0.21553884711779447,0.010025062656641603,0.005012531328320802,0.002506265664160401,0.017543859649122806,0.002506265664160401,0.015037593984962407,0.244,0.3476070528967254,0.3764705882352941,0.7240776411320196,0.2995951417004048,21.55388471177945,12.781954887218044,335,385,79,0.22857142857142856,0.7721518987341772,0.21518987341772153,0.012658227848101266,0.023376623376623377,0.11428571428571428,0.1038961038961039,0.11688311688311688,0.0,0.22337662337662337,0.01038961038961039,0.0025974025974025974,0.0,0.0,0.0,0.0,0.263,0.356,0.4,0.756,0.328,22.3,11.7
205,224,Carlos Santana,CLE,136,414.3469387755102,474.0,78.1938775510204,0.1989795918367347,0.7628865978807255,0.23711340206185574,0.0,0.034013605442176874,0.10884353741496598,0.11904761904761905,0.11224489795918369,0.003401360544217687,0.18027210884353742,0.006802721088435374,0.006802721088435374,0.0,0.00510204081632653,0.0,0.00510204081632653,0.228,0.3180272108843537,0.3891050583657587,0.7071322692501125,0.2474489795918367,18.027210884353742,11.224489795918368,415,474,80,0.19198312236286919,0.8625,0.1375,0.0,0.023206751054852322,0.10337552742616034,0.11392405063291139,0.10970464135021098,0.002109704641350211,0.19198312236286919,0.006329113924050633,0.008438818565400843,0.0,0.014767932489451477,0.0,0.014767932489451477,0.219,0.308,0.325,0.633,0.252,19.2,11.0
206,226,Ernie Clement,TOR,73,552.5333333333333,588.0,132.53333333333333,0.2476190476190476,0.7605633802816901,0.2112676056338028,0.028169014084507043,0.022222222222222223,0.1111111111111111,0.1142857142857143,0.04126984126984127,0.0,0.09841269841269841,0.006349206349206349,0.006349206349206349,0.006349206349206349,0.019047619047619046,0.006349206349206349,0.012698412698412698,0.264,0.2971246006389776,0.3986486486486486,0.6957732492876263,0.273076923076923,9.841269841269842,4.1269841269841265,545,588,142,0.2568027210884354,0.7394366197183099,0.24647887323943662,0.014084507042253521,0.015306122448979591,0.141156462585034,0.08503401360544217,0.04591836734693878,0.0017006802721088435,0.10374149659863946,0.006802721088435374,0.008503401360544218,0.011904761904761904,0.01020408163265306,0.008503401360544218,0.0017006802721088435,0.277,0.313,0.398,0.711,0.296,10.4,4.6
207,227,Ryan Mountcastle,BAL,123,327.4736842105263,357.0,71.80263157894737,0.2368421052631579,0.7570093457943925,0.22429906542056074,0.009345794392523364,0.03571428571428571,0.11466165413533834,0.13157894736842105,0.06766917293233082,0.0018796992481203006,0.2368421052631579,0.005639097744360902,0.009398496240601503,0.0018796992481203006,0.005639097744360902,0.0018796992481203006,0.0037593984962406013,0.258,0.3101503759398496,0.4262295081967213,0.736379884,0.3074712643678161,23.684210526315788,6.7669172932330826,332,357,76,0.23249299719887956,0.7631578947368421,0.23684210526315788,0.0,0.0196078431372549,0.09523809523809523,0.09803921568627451,0.04201680672268908,0.0,0.27450980392156865,0.011204481792717087,0.01680672268907563,0.0,0.008403361344537815,0.0,0.008403361344537815,0.25,0.286,0.367,0.653,0.326,27.500000000000004,4.2
